1705490928451 1705490929467 10159
1705490928559 1705490929573 10161
1705490928666 1705490929680 10163
1705490928772 1705490929788 10165
1705490928879 1705490929890 10167
1705490928985 1705490929998 10169
1705490929092 1705490930109 10171
1705490929199 1705490930207 10173
1705490929305 1705490930314 10176
1705490909593 1705490909606 -1
1705490909805 1705490909814 -1
1705490910019 1705490910028 -1
1705490910446 1705490910452 -1
1705490909486 1705490910513 9785
1705490909700 1705490910714 9789
1705490909912 1705490910923 9794
1705490910979 1705490910995 -1
1705490910125 1705490911136 9798
1705490910232 1705490911243 9800
1705490910340 1705490911354 9802
1705490911514 1705490911526 -1
1705490910552 1705490911562 9806
1705490910659 1705490911671 9809
1705490911726 1705490911736 -1
1705490910765 1705490911779 9811
1705490910873 1705490911890 9813
1705490911941 1705490911949 -1
1705490912046 1705490912055 -1
1705490911085 1705490912096 9817
1705490911194 1705490912209 9819
1705490911300 1705490912313 9821
1705490911407 1705490912419 9824
1705490912474 1705490912483 -1
1705490911620 1705490912637 9828
1705490912686 1705490912715 -1
1705490911833 1705490912845 9832
1705490913006 1705490913013 -1
1705490913114 1705490913125 -1
1705490912153 1705490913167 9838
1705490912260 1705490913273 9840
1705490912367 1705490913385 9842
1705490912580 1705490913593 9846
1705490912793 1705490913805 9850
1705490912901 1705490913923 9855
1705490914074 1705490914080 -1
1705490913221 1705490914232 9859
1705490913326 1705490914342 9861
1705490913433 1705490914441 9863
1705490913540 1705490914556 9865
1705490913647 1705490914662 9867
1705490913753 1705490914763 9871
1705490914821 1705490914830 -1
1705490913860 1705490914871 9872
1705490913966 1705490914974 9874
1705490914180 1705490915194 9878
1705490914286 1705490915296 9880
1705490914394 1705490915402 9882
1705490914501 1705490915510 9884
1705490914606 1705490915627 9887
1705490915675 1705490915701 -1
1705490914714 1705490915728 9889
1705490914927 1705490915939 9893
1705490915034 1705490916046 9895
1705490915141 1705490916154 9897
1705490915248 1705490916260 9899
1705490915354 1705490916365 9901
1705490915461 1705490916471 9904
1705490915568 1705490916578 9906
1705490915781 1705490916793 9910
1705490915888 1705490916900 9912
1705490915994 1705490917004 9914
1705490916102 1705490917110 9916
1705490916208 1705490917223 9919
1705490916314 1705490917324 9921
1705490916422 1705490917433 9923
1705490916527 1705490917534 9925
1705490916635 1705490917646 9927
1705490916742 1705490917770 9930
1705490917807 1705490917822 -1
1705490916848 1705490917859 9931
1705490917915 1705490917924 -1
1705490916955 1705490917969 9934
1705490918022 1705490918039 -1
1705490917062 1705490918079 9936
1705490918127 1705490918135 -1
1705490917167 1705490918184 9938
1705490917275 1705490918284 9940
1705490917381 1705490918391 9942
1705490917488 1705490918496 9944
1705490917595 1705490918605 9946
1705490917701 1705490918712 9946
1705490918234 1705490919246 9956
1705490918342 1705490919352 9958
1705490918448 1705490919457 9960
1705490918555 1705490919565 9963
1705490918661 1705490919670 9965
1705490918768 1705490919781 9967
1705490918874 1705490919883 9969
1705490918982 1705490919993 9971
1705490919087 1705490920100 9973
1705490919194 1705490920203 9975
1705490919302 1705490920315 9978
1705490919409 1705490920426 9980
1705490919516 1705490920528 9981
1705490920583 1705490920590 -1
1705490919622 1705490920647 9983
1705490919729 1705490920752 9985
1705490920796 1705490920827 -1
1705490919835 1705490920845 9987
1705490919943 1705490920954 9989
1705490920048 1705490921058 9991
1705490920155 1705490921165 9994
1705490921222 1705490921229 -1
1705490920263 1705490921274 9996
1705490921329 1705490921336 -1
1705490920369 1705490921381 9998
1705490920476 1705490921491 10000
1705490921542 1705490921552 -1
1705490920688 1705490921705 10004
1705490920903 1705490921915 10009
1705490921009 1705490922020 10011
1705490922076 1705490922084 -1
1705490921115 1705490922125 10013
1705490921435 1705490922444 10019
1705490921648 1705490922672 10024
1705490921755 1705490922765 10026
1705490921862 1705490922875 10028
1705490922929 1705490922935 -1
1705490921969 1705490922983 10030
1705490922182 1705490923192 10034
1705490922288 1705490923298 10036
1705490922395 1705490923404 10038
1705490922502 1705490923513 10040
1705490922609 1705490923646 10043
1705490922715 1705490923726 10045
1705490922822 1705490923832 10047
1705490923035 1705490924049 10051
1705490923142 1705490924155 10053
1705490923248 1705490924257 10055
1705490924316 1705490924322 -1
1705490923356 1705490924364 10058
1705490923462 1705490924472 10060
1705490923569 1705490924588 10062
1705490923675 1705490924694 10064
1705490924743 1705490924759 -1
1705490923782 1705490924803 10066
1705490923889 1705490924899 10068
1705490923996 1705490925005 10070
1705490924102 1705490925112 10073
1705490924208 1705490925218 10075
1705490925277 1705490925285 -1
1705490924422 1705490925431 10079
1705490924528 1705490925538 10081
1705490924635 1705490925666 10084
1705490925703 1705490925709 -1
1705490925809 1705490925817 -1
1705490924849 1705490925858 10087
1705490924956 1705490925966 10090
1705490925062 1705490926074 10092
1705490925169 1705490926178 10094
1705490926237 1705490926245 -1
1705490925384 1705490926394 10098
1705490925489 1705490926502 10100
1705490925596 1705490926622 10103
1705490926877 1705490926887 -1
1705490925917 1705490926929 10109
1705490926024 1705490927033 10111
1705490926129 1705490927137 10113
1705490926344 1705490927354 10117
1705490926450 1705490927458 10119
1705490926556 1705490927567 10122
1705490927623 1705490927630 -1
1705490926663 1705490927681 10124
1705490926769 1705490927779 10126
1705490927943 1705490927951 -1
1705490926983 1705490927997 10130
1705490927089 1705490928100 10132
1705490927196 1705490928205 10134
1705490928263 1705490928289 -1
1705490927303 1705490928313 10136
1705490927409 1705490928421 10139
1705490927516 1705490928533 10141
1705490927729 1705490928740 10145
1705490927836 1705490928848 10147
1705490928049 1705490929058 10150
1705490928156 1705490929170 10152
1705490928370 1705490929379 10157
1705490928476 1705490929493 10159
1705490928583 1705490929617 10162
1705490928690 1705490929698 10163
1705490928796 1705490929805 10165
1705490928904 1705490929913 10167
1705490929009 1705490930021 10170
1705490929117 1705490930133 10172
1705490929223 1705490930233 10174
1705490929330 1705490930340 10176
1705490909826 1705490909835 -1
1705490910039 1705490910048 -1
1705490910360 1705490910377 -1
1705490909508 1705490910541 9786
1705490909614 1705490910634 9788
1705490910680 1705490910705 -1
1705490909719 1705490910737 9790
1705490909933 1705490910951 9794
1705490910999 1705490911012 -1
1705490910146 1705490911160 9798
1705490910254 1705490911268 9801
1705490910467 1705490911478 9805
1705490911534 1705490911544 -1
1705490910573 1705490911585 9807
1705490911747 1705490911756 -1
1705490910786 1705490911802 9811
1705490910893 1705490911911 9813
1705490911107 1705490912127 9818
1705490911213 1705490912228 9820
1705490911320 1705490912335 9822
1705490911427 1705490912440 9824
1705490912494 1705490912502 -1
1705490911640 1705490912669 9829
1705490912707 1705490912730 -1
1705490911853 1705490912870 9834
1705490912920 1705490912933 -1
1705490911959 1705490912972 9835
1705490912067 1705490913083 9837
1705490913134 1705490913149 -1
1705490912173 1705490913188 9838
1705490912280 1705490913292 9840
1705490912387 1705490913398 9842
1705490912600 1705490913609 9846
1705490913775 1705490913785 -1
1705490912814 1705490913828 9851
1705490913026 1705490914036 9855
1705490914095 1705490914102 -1
1705490913240 1705490914250 9859
1705490913347 1705490914359 9861
1705490913455 1705490914469 9864
1705490913560 1705490914576 9866
1705490913667 1705490914678 9868
1705490914841 1705490914850 -1
1705490913880 1705490914896 9872
1705490913987 1705490914996 9874
1705490914200 1705490915210 9878
1705490914308 1705490915325 9881
1705490914414 1705490915429 9883
1705490914520 1705490915530 9885
1705490914627 1705490915643 9887
1705490915695 1705490915718 -1
1705490914735 1705490915761 9889
1705490915800 1705490915810 -1
1705490914948 1705490915961 9893
1705490915054 1705490916068 9896
1705490915160 1705490916178 9898
1705490915268 1705490916279 9900
1705490915375 1705490916395 9902
1705490915480 1705490916489 9904
1705490915587 1705490916604 9906
1705490915908 1705490916924 9913
1705490916014 1705490917026 9915
1705490916120 1705490917130 9917
1705490916227 1705490917240 9919
1705490916334 1705490917348 9921
1705490916441 1705490917452 9923
1705490916547 1705490917555 9925
1705490916654 1705490917667 9928
1705490916761 1705490917791 9930
1705490917827 1705490917837 -1
1705490916867 1705490917882 9932
1705490917934 1705490917941 -1
1705490916974 1705490917986 9934
1705490918041 1705490918055 -1
1705490917081 1705490918092 9936
1705490918147 1705490918155 -1
1705490917187 1705490918206 9938
1705490917294 1705490918305 9940
1705490917401 1705490918415 9943
1705490918468 1705490918477 -1
1705490917507 1705490918521 9945
1705490918574 1705490918586 -1
1705490917614 1705490918625 9946
1705490917720 1705490918736 9946
1705490919215 1705490919229 -1
1705490918255 1705490919264 9957
1705490918361 1705490919373 9959
1705490918680 1705490919691 9965
1705490918788 1705490919797 9967
1705490918895 1705490919907 9969
1705490919000 1705490920009 9971
1705490919108 1705490920121 9974
1705490919322 1705490920335 9978
1705490919428 1705490920437 9980
1705490919536 1705490920545 9981
1705490920601 1705490920610 -1
1705490919642 1705490920660 9983
1705490919748 1705490920772 9985
1705490920816 1705490920838 -1
1705490919856 1705490920872 9988
1705490919961 1705490920974 9990
1705490920069 1705490921084 9992
1705490920176 1705490921190 9994
1705490921242 1705490921254 -1
1705490920281 1705490921295 9996
1705490921348 1705490921357 -1
1705490920388 1705490921401 9998
1705490921456 1705490921472 -1
1705490920495 1705490921509 10000
1705490920709 1705490921723 10005
1705490920921 1705490921929 10009
1705490921028 1705490922045 10011
1705490922095 1705490922108 -1
1705490921135 1705490922150 10013
1705490921562 1705490922625 10023
1705490921669 1705490922689 10024
1705490921775 1705490922789 10026
1705490921881 1705490922897 10028
1705490922948 1705490922957 -1
1705490921989 1705490923004 10030
1705490922202 1705490923216 10035
1705490922308 1705490923321 10037
1705490922416 1705490923426 10039
1705490922522 1705490923536 10041
1705490922629 1705490923659 10043
1705490922735 1705490923746 10045
1705490922842 1705490923858 10047
1705490923908 1705490923917 -1
1705490923056 1705490924070 10052
1705490923162 1705490924178 10054
1705490923268 1705490924278 10056
1705490924336 1705490924343 -1
1705490923376 1705490924386 10058
1705490923482 1705490924493 10060
1705490923589 1705490924612 10062
1705490924655 1705490924684 -1
1705490923695 1705490924705 10064
1705490923801 1705490924811 10066
1705490924016 1705490925025 10071
1705490924122 1705490925131 10073
1705490924228 1705490925237 10075
1705490925296 1705490925307 -1
1705490924441 1705490925451 10079
1705490925510 1705490925525 -1
1705490924548 1705490925561 10081
1705490925722 1705490925732 -1
1705490924762 1705490925783 10086
1705490925830 1705490925840 -1
1705490924869 1705490925880 10088
1705490924976 1705490925987 10090
1705490925081 1705490926094 10092
1705490925190 1705490926199 10094
1705490926257 1705490926268 -1
1705490925402 1705490926415 10099
1705490925616 1705490926632 10103
1705490926682 1705490926693 -1
1705490926897 1705490926907 -1
1705490925937 1705490926951 10109
1705490926042 1705490927053 10111
1705490926149 1705490927158 10113
1705490926363 1705490927377 10118
1705490926469 1705490927478 10120
1705490926577 1705490927586 10122
1705490927643 1705490927649 -1
1705490926789 1705490927801 10126
1705490927003 1705490928020 10131
1705490927110 1705490928122 10133
1705490927216 1705490928230 10135
1705490928283 1705490928302 -1
1705490927322 1705490928332 10137
1705490927430 1705490928440 10139
1705490927537 1705490928552 10141
1705490927750 1705490928763 10147
1705490927857 1705490928871 10149
1705490927963 1705490928979 10150
1705490928069 1705490929080 10151
1705490928176 1705490929201 10153
1705490928390 1705490929402 10157
1705490928496 1705490929511 10159
1705490928603 1705490929637 10162
1705490928709 1705490929721 10164
1705490928817 1705490929829 10166
1705490928922 1705490929933 10168
1705490929029 1705490930037 10170
1705490929137 1705490930150 10172
1705490929243 1705490930252 10174
1705490929350 1705490930360 10176
1705490909827 1705490909837 -1
1705490910040 1705490910050 -1
1705490910360 1705490910375 -1
1705490909507 1705490910538 9786
1705490909613 1705490910631 9788
1705490910680 1705490910702 -1
1705490909719 1705490910734 9790
1705490909932 1705490910946 9794
1705490910999 1705490911007 -1
1705490910146 1705490911161 9798
1705490910252 1705490911264 9800
1705490910466 1705490911480 9805
1705490911532 1705490911540 -1
1705490910572 1705490911582 9807
1705490911747 1705490911758 -1
1705490910786 1705490911800 9811
1705490910893 1705490911906 9813
1705490911106 1705490912122 9818
1705490911212 1705490912225 9820
1705490911319 1705490912333 9822
1705490911426 1705490912438 9824
1705490912493 1705490912500 -1
1705490911639 1705490912668 9829
1705490912706 1705490912727 -1
1705490911852 1705490912861 9832
1705490912920 1705490912940 -1
1705490911959 1705490912976 9835
1705490912066 1705490913086 9837
1705490913132 1705490913143 -1
1705490912173 1705490913191 9838
1705490912279 1705490913289 9840
1705490912387 1705490913403 9842
1705490912600 1705490913613 9846
1705490913773 1705490913781 -1
1705490912813 1705490913826 9851
1705490913026 1705490914039 9855
1705490914093 1705490914099 -1
1705490913239 1705490914253 9859
1705490913346 1705490914362 9861
1705490913452 1705490914462 9863
1705490913561 1705490914580 9866
1705490913667 1705490914679 9868
1705490914840 1705490914847 -1
1705490913880 1705490914893 9872
1705490913988 1705490914998 9874
1705490914201 1705490915211 9878
1705490914308 1705490915321 9881
1705490914413 1705490915423 9883
1705490914521 1705490915533 9885
1705490914628 1705490915642 9887
1705490915693 1705490915714 -1
1705490914733 1705490915756 9889
1705490915801 1705490915812 -1
1705490914947 1705490915959 9893
1705490915053 1705490916065 9896
1705490915160 1705490916181 9898
1705490915267 1705490916282 9900
1705490915373 1705490916385 9902
1705490915481 1705490916491 9904
1705490915587 1705490916600 9906
1705490915907 1705490916919 9913
1705490916013 1705490917023 9915
1705490916121 1705490917137 9917
1705490916227 1705490917237 9919
1705490916334 1705490917345 9921
1705490916441 1705490917450 9923
1705490916547 1705490917556 9925
1705490916654 1705490917663 9927
1705490916761 1705490917787 9930
1705490917827 1705490917835 -1
1705490916867 1705490917880 9932
1705490917934 1705490917948 -1
1705490916973 1705490917984 9934
1705490918040 1705490918052 -1
1705490917081 1705490918098 9936
1705490918148 1705490918157 -1
1705490917187 1705490918206 9938
1705490917293 1705490918303 9940
1705490917401 1705490918411 9942
1705490918467 1705490918475 -1
1705490917507 1705490918520 9945
1705490918574 1705490918583 -1
1705490917613 1705490918624 9946
1705490917720 1705490918732 9946
1705490919213 1705490919224 -1
1705490918253 1705490919262 9956
1705490918361 1705490919378 9959
1705490918681 1705490919694 9965
1705490918788 1705490919799 9967
1705490918893 1705490919904 9969
1705490919000 1705490920008 9971
1705490919108 1705490920119 9974
1705490919320 1705490920330 9978
1705490919429 1705490920443 9980
1705490919534 1705490920544 9981
1705490920602 1705490920616 -1
1705490919641 1705490920668 9985
1705490919748 1705490920773 9985
1705490920815 1705490920838 -1
1705490919854 1705490920867 9988
1705490919961 1705490920979 9990
1705490920068 1705490921082 9992
1705490920175 1705490921187 9994
1705490921242 1705490921248 -1
1705490920281 1705490921293 9996
1705490921349 1705490921359 -1
1705490920389 1705490921404 9998
1705490920494 1705490921505 10000
1705490920708 1705490921723 10005
1705490920921 1705490921930 10009
1705490921028 1705490922042 10011
1705490922095 1705490922105 -1
1705490921134 1705490922144 10013
1705490921454 1705490922464 10020
1705490921561 1705490922587 10022
1705490921669 1705490922693 10024
1705490921775 1705490922794 10026
1705490921882 1705490922900 10028
1705490921988 1705490923000 10030
1705490922201 1705490923212 10034
1705490922309 1705490923322 10037
1705490922415 1705490923429 10039
1705490922522 1705490923534 10041
1705490922629 1705490923658 10043
1705490922734 1705490923743 10045
1705490922842 1705490923854 10047
1705490923909 1705490923921 -1
1705490922949 1705490923961 10049
1705490923054 1705490924067 10052
1705490923161 1705490924174 10054
1705490923269 1705490924281 10056
1705490924335 1705490924341 -1
1705490923374 1705490924383 10058
1705490923481 1705490924489 10060
1705490923589 1705490924601 10062
1705490924654 1705490924681 -1
1705490923695 1705490924710 10064
1705490923802 1705490924812 10066
1705490924014 1705490925024 10071
1705490924122 1705490925138 10073
1705490924228 1705490925240 10075
1705490925295 1705490925302 -1
1705490924441 1705490925455 10079
1705490925508 1705490925521 -1
1705490924548 1705490925557 10081
1705490925722 1705490925729 -1
1705490924762 1705490925780 10086
1705490925829 1705490925837 -1
1705490924868 1705490925878 10088
1705490924975 1705490925984 10090
1705490925081 1705490926090 10092
1705490925189 1705490926197 10094
1705490926256 1705490926266 -1
1705490925401 1705490926413 10098
1705490925615 1705490926631 10103
1705490926682 1705490926691 -1
1705490926896 1705490926904 -1
1705490925936 1705490926949 10109
1705490926042 1705490927056 10111
1705490926149 1705490927163 10113
1705490926363 1705490927373 10118
1705490926470 1705490927479 10120
1705490926575 1705490927585 10122
1705490927643 1705490927652 -1
1705490926790 1705490927805 10126
1705490927002 1705490928012 10130
1705490927110 1705490928120 10133
1705490927216 1705490928226 10135
1705490928283 1705490928305 -1
1705490927322 1705490928336 10137
1705490927430 1705490928446 10139
1705490927536 1705490928551 10141
1705490927749 1705490928758 10145
1705490927855 1705490928865 10148
1705490927962 1705490928976 10150
1705490928069 1705490929083 10151
1705490928175 1705490929193 10153
1705490928390 1705490929404 10157
1705490928495 1705490929506 10159
1705490928602 1705490929634 10162
1705490928709 1705490929727 10164
1705490928815 1705490929826 10166
1705490928923 1705490929935 10168
1705490929030 1705490930041 10170
1705490929135 1705490930147 10172
1705490929243 1705490930252 10174
1705490929349 1705490930357 10176
1705490909835 1705490909843 -1
1705490910048 1705490910056 -1
1705490910368 1705490910383 -1
1705490909515 1705490910552 9786
1705490909621 1705490910642 9788
1705490910689 1705490910714 -1
1705490909729 1705490910746 9790
1705490909942 1705490910957 9794
1705490910154 1705490911167 9799
1705490910261 1705490911278 9801
1705490910474 1705490911485 9805
1705490911541 1705490911550 -1
1705490910582 1705490911592 9807
1705490910794 1705490911809 9811
1705490911863 1705490911875 -1
1705490910901 1705490911930 9814
1705490911008 1705490912025 9816
1705490911114 1705490912132 9818
1705490911222 1705490912242 9820
1705490911328 1705490912341 9822
1705490911435 1705490912448 9824
1705490911649 1705490912678 9829
1705490911755 1705490912770 9831
1705490912929 1705490912949 -1
1705490911969 1705490912989 9835
1705490912075 1705490913096 9837
1705490913142 1705490913159 -1
1705490912183 1705490913198 9838
1705490912289 1705490913306 9840
1705490913355 1705490913376 -1
1705490912396 1705490913418 9843
1705490912502 1705490913518 9845
1705490912609 1705490913624 9849
1705490912716 1705490913742 9849
1705490913783 1705490913788 -1
1705490912822 1705490913842 9851
1705490913036 1705490914051 9855
1705490914102 1705490914108 -1
1705490913250 1705490914264 9859
1705490913462 1705490914479 9864
1705490913570 1705490914588 9866
1705490913675 1705490914686 9868
1705490914849 1705490914857 -1
1705490913890 1705490914902 9872
1705490913995 1705490915003 9874
1705490914210 1705490915220 9879
1705490914315 1705490915331 9881
1705490914422 1705490915432 9883
1705490914530 1705490915538 9885
1705490914635 1705490915647 9887
1705490915703 1705490915724 -1
1705490914743 1705490915771 9890
1705490915811 1705490915818 -1
1705490914955 1705490915979 9894
1705490915062 1705490916081 9896
1705490915169 1705490916188 9898
1705490915276 1705490916291 9900
1705490915382 1705490916405 9902
1705490915489 1705490916502 9904
1705490915596 1705490916612 9906
1705490915917 1705490916930 9913
1705490916024 1705490917031 9915
1705490916130 1705490917145 9917
1705490916236 1705490917247 9919
1705490916343 1705490917353 9921
1705490916451 1705490917459 9923
1705490916557 1705490917564 9926
1705490916664 1705490917676 9928
1705490916771 1705490917798 9930
1705490917836 1705490917850 -1
1705490916876 1705490917889 9932
1705490917943 1705490917952 -1
1705490916983 1705490917997 9934
1705490918050 1705490918066 -1
1705490917090 1705490918110 9936
1705490918157 1705490918165 -1
1705490917197 1705490918216 9939
1705490917304 1705490918313 9940
1705490917411 1705490918419 9943
1705490918476 1705490918485 -1
1705490917516 1705490918531 9945
1705490918583 1705490918605 -1
1705490917624 1705490918637 9946
1705490917730 1705490918746 9946
1705490919224 1705490919235 -1
1705490918263 1705490919279 9957
1705490918371 1705490919387 9959
1705490919650 1705490919679 -1
1705490918691 1705490919704 9965
1705490918797 1705490919811 9967
1705490918904 1705490919915 9970
1705490919011 1705490920021 9972
1705490919116 1705490920130 9974
1705490919330 1705490920342 9978
1705490919436 1705490920458 9980
1705490919543 1705490920552 9981
1705490919756 1705490920774 9986
1705490920824 1705490920844 -1
1705490919864 1705490920881 9988
1705490919972 1705490920985 9990
1705490920078 1705490921094 9992
1705490920185 1705490921197 9994
1705490920291 1705490921304 9996
1705490920397 1705490921413 9998
1705490921465 1705490921479 -1
1705490920504 1705490921516 10001
1705490920612 1705490921639 10003
1705490920717 1705490921733 10005
1705490920931 1705490921940 10009
1705490921037 1705490922054 10011
1705490922105 1705490922113 -1
1705490921144 1705490922157 10013
1705490921252 1705490922266 10016
1705490921357 1705490922367 10018
1705490921571 1705490922609 10022
1705490921678 1705490922704 10024
1705490921785 1705490922801 10026
1705490921892 1705490922908 10028
1705490921998 1705490923010 10030
1705490922212 1705490923233 10035
1705490922318 1705490923333 10037
1705490922425 1705490923440 10039
1705490922532 1705490923545 10041
1705490922637 1705490923667 10044
1705490922744 1705490923755 10045
1705490922851 1705490923866 10048
1705490923918 1705490923933 -1
1705490922958 1705490923973 10050
1705490923064 1705490924090 10052
1705490923171 1705490924191 10054
1705490923277 1705490924287 10056
1705490924346 1705490924351 -1
1705490923385 1705490924394 10058
1705490923492 1705490924501 10060
1705490923597 1705490924624 10063
1705490924665 1705490924699 -1
1705490923705 1705490924721 10065
1705490923811 1705490924831 10067
1705490924025 1705490925036 10071
1705490924132 1705490925142 10073
1705490924238 1705490925250 10075
1705490924452 1705490925468 10080
1705490925518 1705490925538 -1
1705490924559 1705490925573 10082
1705490925732 1705490925739 -1
1705490924773 1705490925790 10086
1705490925839 1705490925849 -1
1705490924878 1705490925891 10088
1705490924985 1705490926000 10090
1705490925093 1705490926104 10092
1705490925199 1705490926211 10094
1705490926266 1705490926277 -1
1705490925306 1705490926319 10097
1705490925413 1705490926431 10099
1705490925625 1705490926645 10103
1705490926692 1705490926701 -1
1705490925946 1705490926957 10109
1705490926053 1705490927062 10111
1705490926159 1705490927173 10114
1705490926372 1705490927387 10118
1705490926479 1705490927487 10120
1705490926586 1705490927600 10122
1705490927759 1705490927774 -1
1705490926798 1705490927817 10127
1705490927865 1705490927876 -1
1705490926906 1705490927925 10129
1705490927012 1705490928029 10131
1705490927119 1705490928134 10133
1705490927225 1705490928243 10135
1705490928293 1705490928314 -1
1705490927332 1705490928342 10137
1705490927438 1705490928455 10139
1705490927546 1705490928563 10141
1705490927652 1705490928663 10143
1705490927973 1705490928989 10150
1705490928079 1705490929096 10151
1705490928186 1705490929214 10153
1705490928400 1705490929410 10157
1705490928507 1705490929527 10160
1705490928614 1705490929650 10162
1705490928719 1705490929737 10164
1705490928826 1705490929837 10166
1705490928933 1705490929943 10168
1705490929039 1705490930053 10170
1705490929147 1705490930160 10172
1705490929254 1705490930262 10174
1705490929360 1705490930370 10177
1705490909830 1705490909838 -1
1705490910042 1705490910051 -1
1705490910362 1705490910380 -1
1705490909510 1705490910542 9786
1705490909617 1705490910637 9788
1705490910682 1705490910707 -1
1705490909723 1705490910737 9790
1705490909936 1705490910953 9794
1705490911003 1705490911017 -1
1705490910149 1705490911162 9798
1705490910257 1705490911273 9801
1705490910469 1705490911483 9805
1705490911538 1705490911546 -1
1705490910576 1705490911588 9807
1705490911751 1705490911760 -1
1705490910789 1705490911802 9811
1705490911857 1705490911869 -1
1705490910897 1705490911919 9814
1705490911110 1705490912133 9818
1705490911217 1705490912234 9820
1705490911324 1705490912337 9822
1705490911431 1705490912443 9824
1705490912497 1705490912504 -1
1705490911644 1705490912671 9829
1705490912924 1705490912943 -1
1705490911964 1705490912983 9835
1705490912070 1705490913088 9837
1705490913137 1705490913151 -1
1705490912177 1705490913193 9838
1705490912283 1705490913299 9840
1705490913351 1705490913369 -1
1705490912391 1705490913410 9842
1705490912604 1705490913616 9847
1705490912710 1705490913738 9849
1705490913778 1705490913787 -1
1705490912817 1705490913834 9851
1705490913030 1705490914046 9855
1705490914098 1705490914104 -1
1705490913244 1705490914256 9859
1705490913458 1705490914473 9864
1705490913564 1705490914581 9866
1705490913670 1705490914683 9868
1705490914843 1705490914853 -1
1705490913884 1705490914896 9872
1705490913991 1705490915001 9874
1705490914203 1705490915217 9879
1705490914311 1705490915327 9881
1705490914418 1705490915430 9883
1705490914523 1705490915536 9885
1705490914630 1705490915644 9887
1705490915698 1705490915720 -1
1705490914737 1705490915765 9890
1705490915804 1705490915814 -1
1705490914952 1705490915970 9894
1705490915058 1705490916078 9896
1705490915165 1705490916182 9898
1705490915271 1705490916285 9900
1705490915379 1705490916399 9902
1705490915485 1705490916493 9904
1705490915592 1705490916608 9906
1705490915911 1705490916927 9913
1705490916018 1705490917028 9915
1705490916125 1705490917138 9917
1705490916231 1705490917243 9919
1705490916339 1705490917347 9921
1705490916444 1705490917454 9923
1705490916552 1705490917560 9925
1705490916658 1705490917673 9928
1705490916764 1705490917793 9930
1705490917831 1705490917843 -1
1705490916871 1705490917885 9932
1705490917938 1705490917949 -1
1705490916979 1705490917990 9934
1705490918044 1705490918061 -1
1705490917085 1705490918101 9936
1705490918151 1705490918159 -1
1705490917192 1705490918209 9938
1705490917298 1705490918308 9940
1705490917405 1705490918417 9943
1705490918471 1705490918478 -1
1705490917511 1705490918525 9945
1705490918578 1705490918592 -1
1705490917618 1705490918632 9946
1705490917724 1705490918740 9946
1705490919218 1705490919232 -1
1705490918259 1705490919274 9957
1705490918364 1705490919381 9959
1705490919646 1705490919670 -1
1705490918685 1705490919700 9965
1705490918792 1705490919805 9967
1705490918898 1705490919912 9969
1705490919005 1705490920014 9972
1705490919112 1705490920127 9974
1705490919326 1705490920338 9978
1705490919432 1705490920451 9980
1705490919540 1705490920550 9981
1705490920606 1705490920630 -1
1705490919752 1705490920774 9985
1705490920820 1705490920842 -1
1705490919860 1705490920876 9988
1705490919965 1705490920982 9990
1705490920073 1705490921089 9992
1705490920180 1705490921192 9994
1705490921246 1705490921256 -1
1705490920285 1705490921299 9996
1705490921353 1705490921364 -1
1705490920393 1705490921409 9998
1705490921460 1705490921474 -1
1705490920500 1705490921512 10000
1705490920712 1705490921726 10005
1705490920926 1705490921935 10009
1705490921033 1705490922046 10011
1705490922099 1705490922109 -1
1705490921140 1705490922154 10013
1705490921566 1705490922602 10022
1705490921673 1705490922695 10024
1705490921779 1705490922796 10026
1705490921885 1705490922903 10028
1705490921992 1705490923006 10030
1705490922206 1705490923227 10035
1705490922312 1705490923328 10037
1705490922420 1705490923435 10039
1705490922526 1705490923540 10041
1705490922633 1705490923662 10043
1705490922739 1705490923752 10045
1705490922845 1705490923860 10047
1705490923912 1705490923928 -1
1705490922952 1705490923968 10050
1705490923059 1705490924081 10052
1705490923166 1705490924184 10054
1705490923272 1705490924283 10056
1705490924339 1705490924345 -1
1705490923379 1705490924389 10058
1705490923486 1705490924495 10060
1705490923593 1705490924619 10063
1705490924659 1705490924695 -1
1705490923700 1705490924715 10065
1705490923806 1705490924820 10067
1705490924020 1705490925029 10071
1705490924125 1705490925139 10073
1705490924232 1705490925245 10075
1705490925300 1705490925308 -1
1705490924445 1705490925461 10079
1705490925514 1705490925531 -1
1705490924552 1705490925568 10082
1705490925727 1705490925735 -1
1705490924766 1705490925786 10086
1705490925834 1705490925846 -1
1705490924873 1705490925885 10088
1705490924981 1705490925993 10090
1705490925086 1705490926099 10092
1705490925193 1705490926203 10094
1705490926260 1705490926273 -1
1705490925406 1705490926427 10099
1705490925620 1705490926643 10103
1705490926686 1705490926698 -1
1705490926900 1705490926917 -1
1705490925940 1705490926953 10109
1705490926047 1705490927057 10111
1705490926154 1705490927166 10114
1705490926367 1705490927381 10118
1705490926474 1705490927482 10120
1705490926581 1705490927592 10122
1705490927647 1705490927658 -1
1705490927754 1705490927767 -1
1705490926794 1705490927811 10126
1705490927860 1705490927873 -1
1705490927007 1705490928022 10131
1705490927114 1705490928129 10133
1705490927220 1705490928238 10135
1705490928286 1705490928309 -1
1705490927327 1705490928338 10137
1705490927433 1705490928448 10139
1705490927541 1705490928557 10141
1705490927966 1705490928985 10150
1705490928073 1705490929087 10151
