1705490928732 1705490929748 10165
1705490928839 1705490929851 10166
1705490928946 1705490929958 10169
1705490929052 1705490930061 10170
1705490929159 1705490930196 10173
1705490929266 1705490930276 10175
1705490929373 1705490930383 10177
1705490909843 1705490909850 -1
1705490909523 1705490910562 9788
1705490909630 1705490910644 9788
1705490909737 1705490910748 9790
1705490909949 1705490910960 9794
1705490910056 1705490911066 9797
1705490910163 1705490911173 9799
1705490910271 1705490911281 9801
1705490911338 1705490911347 -1
1705490910378 1705490911387 9803
1705490910483 1705490911494 9805
1705490911551 1705490911557 -1
1705490910591 1705490911603 9807
1705490910698 1705490911711 9810
1705490910803 1705490911817 9812
1705490910911 1705490911920 9814
1705490911018 1705490912030 9817
1705490912084 1705490912092 -1
1705490911124 1705490912133 9819
1705490911230 1705490912248 9821
1705490912404 1705490912410 -1
1705490911444 1705490912453 9824
1705490911657 1705490912667 9829
1705490911764 1705490912773 9831
1705490911870 1705490912880 9833
1705490911977 1705490913001 9835
1705490912190 1705490913204 9838
1705490912298 1705490913307 9841
1705490913364 1705490913370 -1
1705490912511 1705490913521 9845
1705490912618 1705490913625 9847
1705490912724 1705490913734 9850
1705490912830 1705490913844 9852
1705490912938 1705490913946 9854
1705490913044 1705490914052 9856
1705490913150 1705490914162 9858
1705490913258 1705490914267 9860
1705490914431 1705490914437 -1
1705490913472 1705490914481 9864
1705490913579 1705490914588 9866
1705490914645 1705490914651 -1
1705490913685 1705490914693 9869
1705490913791 1705490914800 9870
1705490914859 1705490914865 -1
1705490913898 1705490914907 9872
1705490914004 1705490915015 9875
1705490914111 1705490915120 9877
1705490914219 1705490915227 9879
1705490914325 1705490915333 9881
1705490915391 1705490915397 -1
1705490914538 1705490915550 9885
1705490914751 1705490915760 9890
1705490915818 1705490915824 -1
1705490915924 1705490915930 -1
1705490914965 1705490915973 9894
1705490915071 1705490916079 9896
1705490915178 1705490916190 9898
1705490915284 1705490916295 9901
1705490915499 1705490916507 9904
1705490915605 1705490916613 9907
1705490915712 1705490916721 9909
1705490916031 1705490917041 9915
1705490917100 1705490917109 -1
1705490916138 1705490917147 9917
1705490916245 1705490917255 9919
1705490916352 1705490917361 9922
1705490916459 1705490917468 9924
1705490916564 1705490917573 9926
1705490916672 1705490917680 9928
1705490916778 1705490917786 9931
1705490916886 1705490917897 9933
1705490916992 1705490918011 9935
1705490918165 1705490918172 -1
1705490917206 1705490918216 9939
1705490917312 1705490918319 9941
1705490917419 1705490918426 9943
1705490917525 1705490918533 9945
1705490917633 1705490918644 9946
1705490917739 1705490918748 9947
1705490917845 1705490918855 9948
1705490917952 1705490918961 9951
1705490918059 1705490919070 9953
1705490918272 1705490919281 9957
1705490918379 1705490919392 9959
1705490918485 1705490919493 9961
1705490919553 1705490919559 -1
1705490918592 1705490919603 9964
1705490918699 1705490919707 9966
1705490918805 1705490919814 9968
1705490918912 1705490919921 9970
1705490919020 1705490920027 9972
1705490919125 1705490920134 9974
1705490919232 1705490920248 9976
1705490919339 1705490920350 9978
1705490919446 1705490920457 9980
1705490919660 1705490920667 9984
1705490919765 1705490920773 9986
1705490920834 1705490920841 -1
1705490919872 1705490920883 9988
1705490920940 1705490920946 -1
1705490919980 1705490920990 9990
1705490920085 1705490921094 9992
1705490920193 1705490921201 9994
1705490920300 1705490921315 9997
1705490920405 1705490921415 9999
1705490920513 1705490921523 10001
1705490920620 1705490921630 10003
1705490921686 1705490921693 -1
1705490920726 1705490921734 10006
1705490921046 1705490922055 10012
1705490921154 1705490922164 10014
1705490921261 1705490922271 10016
1705490922326 1705490922332 -1
1705490921367 1705490922376 10018
1705490921474 1705490922485 10021
1705490921581 1705490922593 10023
1705490922647 1705490922653 -1
1705490921793 1705490922803 10027
1705490921900 1705490922909 10029
1705490922007 1705490923017 10031
1705490922114 1705490923122 10033
1705490923180 1705490923188 -1
1705490922221 1705490923232 10035
1705490922434 1705490923444 10039
1705490922540 1705490923556 10041
1705490922753 1705490923763 10046
1705490922860 1705490923871 10048
1705490922967 1705490923978 10050
1705490923073 1705490924086 10052
1705490923287 1705490924296 10056
1705490923393 1705490924402 10058
1705490923500 1705490924508 10060
1705490923606 1705490924614 10063
1705490923713 1705490924722 10065
1705490923820 1705490924828 10068
1705490923926 1705490924934 10070
1705490924033 1705490925042 10071
1705490925101 1705490925106 -1
1705490924140 1705490925148 10073
1705490924247 1705490925263 10076
1705490924353 1705490925361 10077
1705490924460 1705490925469 10080
1705490924566 1705490925575 10082
1705490925635 1705490925642 -1
1705490924674 1705490925682 10085
1705490924781 1705490925788 10087
1705490924886 1705490925895 10089
1705490924993 1705490926001 10091
1705490925206 1705490926215 10095
1705490925313 1705490926320 10097
1705490925421 1705490926430 10099
1705490925527 1705490926545 10101
1705490925741 1705490926750 10105
1705490925848 1705490926857 10108
1705490925954 1705490926966 10110
1705490926061 1705490927071 10112
1705490926168 1705490927179 10114
1705490926274 1705490927282 10116
1705490926381 1705490927390 10118
1705490926487 1705490927495 10120
1705490926595 1705490927603 10122
1705490926702 1705490927713 10125
1705490926808 1705490927821 10127
1705490926914 1705490927923 10129
1705490927022 1705490928030 10131
1705490927128 1705490928136 10133
1705490927235 1705490928244 10136
1705490927341 1705490928350 10137
1705490927447 1705490928455 10140
1705490927554 1705490928562 10142
1705490927662 1705490928669 10144
1705490927768 1705490928777 10146
1705490927874 1705490928883 10148
1705490927982 1705490928995 10150
1705490928088 1705490929096 10151
1705490928194 1705490929202 10154
1705490928302 1705490929309 10156
1705490928408 1705490929416 10158
1705490928514 1705490929524 10160
1705490928621 1705490929630 10162
1705490928727 1705490929736 10164
1705490928835 1705490929848 10166
1705490928942 1705490929955 10168
1705490929047 1705490930056 10170
1705490929154 1705490930177 10173
1705490929261 1705490930269 10175
1705490929367 1705490930377 10177
1705490909536 1705490909564 -1
1705490910069 1705490910076 -1
1705490909643 1705490910658 9789
1705490909748 1705490910761 9791
1705490909855 1705490910865 9793
1705490909963 1705490910972 9795
1705490910175 1705490911185 9799
1705490910283 1705490911294 9801
1705490911348 1705490911356 -1
1705490910388 1705490911397 9803
1705490910496 1705490911504 9805
1705490910603 1705490911613 9807
1705490910708 1705490911724 9810
1705490910816 1705490911829 9812
1705490910922 1705490911936 9815
1705490911028 1705490912040 9817
1705490912096 1705490912103 -1
1705490911136 1705490912145 9819
1705490911242 1705490912256 9821
1705490912415 1705490912422 -1
1705490911455 1705490912464 9825
1705490911562 1705490912571 9827
1705490911669 1705490912681 9829
1705490911775 1705490912783 9831
1705490911882 1705490912892 9833
1705490911988 1705490913017 9836
1705490912203 1705490913214 9839
1705490912309 1705490913321 9841
1705490913376 1705490913382 -1
1705490912522 1705490913532 9845
1705490912628 1705490913636 9847
1705490912735 1705490913747 9850
1705490912842 1705490913856 9852
1705490912949 1705490913958 9854
1705490913056 1705490914066 9856
1705490913162 1705490914170 9858
1705490913268 1705490914279 9860
1705490914444 1705490914450 -1
1705490913483 1705490914494 9864
1705490913589 1705490914597 9867
1705490914657 1705490914663 -1
1705490913696 1705490914705 9869
1705490913804 1705490914814 9871
1705490913909 1705490914918 9873
1705490914017 1705490915025 9875
1705490914123 1705490915135 9877
1705490914229 1705490915238 9879
1705490914336 1705490915345 9881
1705490915403 1705490915409 -1
1705490914549 1705490915562 9886
1705490914763 1705490915772 9890
1705490915830 1705490915836 -1
1705490914870 1705490915879 9892
1705490915936 1705490915942 -1
1705490914976 1705490915984 9894
1705490915083 1705490916092 9896
1705490915190 1705490916202 9899
1705490915296 1705490916306 9901
1705490916364 1705490916370 -1
1705490915510 1705490916520 9905
1705490915616 1705490916625 9907
1705490915723 1705490916735 9909
1705490917003 1705490917023 -1
1705490916044 1705490917052 9915
1705490916150 1705490917162 9918
1705490917217 1705490917224 -1
1705490916257 1705490917264 9920
1705490916470 1705490917478 9924
1705490916577 1705490917586 9926
1705490916683 1705490917692 9928
1705490916789 1705490917797 9931
1705490916897 1705490917905 9933
1705490917109 1705490918124 9937
1705490918178 1705490918183 -1
1705490917323 1705490918331 9941
1705490917430 1705490918437 9943
1705490917536 1705490918544 9945
1705490917644 1705490918654 9946
1705490917750 1705490918761 9947
1705490917857 1705490918868 9949
1705490917965 1705490918975 9951
1705490918070 1705490919086 9954
1705490918285 1705490919295 9957
1705490918391 1705490919402 9959
1705490919457 1705490919471 -1
1705490918497 1705490919504 9961
1705490919564 1705490919571 -1
1705490918605 1705490919612 9964
1705490918710 1705490919718 9966
1705490918818 1705490919827 9968
1705490918925 1705490919933 9970
1705490919030 1705490920038 9972
1705490919138 1705490920145 9974
1705490919245 1705490920259 9976
1705490919351 1705490920362 9979
1705490919671 1705490920679 9984
1705490919777 1705490920785 9986
1705490920844 1705490920850 -1
1705490919885 1705490920894 9988
1705490920951 1705490920956 -1
1705490919990 1705490921001 9990
1705490920097 1705490921110 9992
1705490920205 1705490921213 9995
1705490920311 1705490921320 9997
1705490920417 1705490921429 9999
1705490920525 1705490921535 10001
1705490920631 1705490921640 10004
1705490921698 1705490921705 -1
1705490920737 1705490921746 10007
1705490921058 1705490922066 10012
1705490921165 1705490922175 10015
1705490921271 1705490922278 10016
1705490922338 1705490922345 -1
1705490921377 1705490922386 10019
1705490921485 1705490922495 10021
1705490921591 1705490922601 10023
1705490922659 1705490922665 -1
1705490921806 1705490922815 10027
1705490921911 1705490922921 10029
1705490922019 1705490923028 10031
1705490922126 1705490923135 10033
1705490923192 1705490923201 -1
1705490922231 1705490923241 10036
1705490922445 1705490923455 10039
1705490922551 1705490923566 10042
1705490922765 1705490923773 10046
1705490922871 1705490923881 10048
1705490922979 1705490923999 10050
1705490923086 1705490924101 10052
1705490923298 1705490924306 10056
1705490923406 1705490924416 10059
1705490923511 1705490924521 10061
1705490923618 1705490924627 10064
1705490923726 1705490924734 10066
1705490923831 1705490924840 10068
1705490923939 1705490924946 10070
1705490924046 1705490925055 10073
1705490924151 1705490925160 10074
1705490924258 1705490925271 10076
1705490924365 1705490925373 10078
1705490924472 1705490925482 10080
1705490924578 1705490925587 10082
1705490925647 1705490925654 -1
1705490924685 1705490925693 10085
1705490924792 1705490925803 10087
1705490924898 1705490925908 10089
1705490925005 1705490926019 10093
1705490925112 1705490926120 10093
1705490925218 1705490926227 10095
1705490925326 1705490926336 10097
1705490925431 1705490926442 10099
1705490925539 1705490926557 10101
1705490925753 1705490926761 10106
1705490925860 1705490926868 10108
1705490925966 1705490926975 10110
1705490926073 1705490927080 10112
1705490926179 1705490927190 10114
1705490926287 1705490927296 10116
1705490926393 1705490927408 10118
1705490926500 1705490927507 10120
1705490926607 1705490927614 10123
1705490926712 1705490927724 10125
1705490926819 1705490927832 10127
1705490926926 1705490927936 10130
1705490927033 1705490928041 10132
1705490927139 1705490928148 10134
1705490927246 1705490928258 10136
1705490927352 1705490928361 10138
1705490927460 1705490928469 10140
1705490927566 1705490928575 10142
1705490927672 1705490928680 10144
1705490927779 1705490928788 10147
1705490927887 1705490928897 10149
1705490927993 1705490929009 10150
1705490928099 1705490929110 10152
1705490928207 1705490929217 10154
1705490928312 1705490929319 10156
1705490928420 1705490929427 10158
1705490928526 1705490929534 10160
1705490928633 1705490929642 10163
1705490928739 1705490929751 10165
1705490928846 1705490929858 10167
1705490928952 1705490929962 10169
1705490929060 1705490930070 10171
1705490929166 1705490930200 10173
1705490929272 1705490930280 10175
1705490929379 1705490930387 10177
1705490909547 1705490909573 -1
1705490910080 1705490910090 -1
1705490909652 1705490910669 9789
1705490909760 1705490910772 9791
1705490909868 1705490910880 9793
1705490909974 1705490910984 9795
1705490910187 1705490911200 9799
1705490910293 1705490911304 9801
1705490911360 1705490911370 -1
1705490910401 1705490911412 9803
1705490910507 1705490911522 9806
1705490910614 1705490911629 9808
1705490910721 1705490911736 9811
1705490910828 1705490911844 9813
1705490910933 1705490911947 9815
1705490911041 1705490912053 9817
1705490912107 1705490912120 -1
1705490911147 1705490912163 9819
1705490911253 1705490912271 9821
1705490912427 1705490912434 -1
1705490911467 1705490912477 9825
1705490911573 1705490912584 9827
1705490911681 1705490912693 9830
1705490911787 1705490912800 9832
1705490911893 1705490912906 9834
1705490912001 1705490913028 9836
1705490912214 1705490913226 9839
1705490912320 1705490913333 9841
1705490913387 1705490913395 -1
1705490912533 1705490913545 9845
1705490912641 1705490913651 9848
1705490912747 1705490913760 9850
1705490912853 1705490913866 9852
1705490912960 1705490913969 9854
1705490913067 1705490914079 9856
1705490913173 1705490914185 9859
1705490913281 1705490914301 9861
1705490914454 1705490914463 -1
1705490913494 1705490914506 9865
1705490913601 1705490914610 9867
1705490914668 1705490914678 -1
1705490913707 1705490914716 9869
1705490914775 1705490914785 -1
1705490913814 1705490914826 9871
1705490913920 1705490914929 9873
1705490914027 1705490915041 9875
1705490914135 1705490915147 9877
1705490914242 1705490915252 9879
1705490914348 1705490915358 9881
1705490914561 1705490915577 9886
1705490915842 1705490915849 -1
1705490914881 1705490915892 9893
1705490915948 1705490915957 -1
1705490914988 1705490915999 9895
1705490915094 1705490916107 9897
1705490915201 1705490916213 9899
1705490915308 1705490916319 9903
1705490916374 1705490916380 -1
1705490915414 1705490916425 9903
1705490915521 1705490916533 9905
1705490915628 1705490916638 9907
1705490915734 1705490916757 9910
1705490917015 1705490917033 -1
1705490916054 1705490917067 9916
1705490916162 1705490917178 9918
1705490917228 1705490917235 -1
1705490916268 1705490917279 9920
1705490916482 1705490917494 9924
1705490916588 1705490917600 9926
1705490916694 1705490917706 9928
1705490916802 1705490917814 9931
1705490916908 1705490917923 9933
1705490917121 1705490918136 9937
1705490918188 1705490918196 -1
1705490917335 1705490918346 9941
1705490917442 1705490918455 9943
1705490917548 1705490918560 9945
1705490917654 1705490918664 9946
1705490917762 1705490918774 9947
1705490917869 1705490918882 9949
1705490917974 1705490918985 9951
1705490918082 1705490919118 9954
1705490918295 1705490919310 9958
1705490918401 1705490919412 9960
1705490919468 1705490919480 -1
1705490918509 1705490919519 9962
1705490919575 1705490919582 -1
1705490918614 1705490919625 9964
1705490918722 1705490919732 9966
1705490918828 1705490919841 9968
1705490918934 1705490919944 9970
1705490919042 1705490920052 9972
1705490919148 1705490920163 9974
1705490919255 1705490920275 9977
1705490919362 1705490920376 9979
1705490919682 1705490920691 9984
1705490919789 1705490920802 9986
1705490920855 1705490920863 -1
1705490919895 1705490920907 9988
1705490920001 1705490921011 9991
1705490920110 1705490921121 9993
1705490920216 1705490921226 9995
1705490920323 1705490921335 9997
1705490920429 1705490921441 9999
1705490920536 1705490921553 10001
1705490920643 1705490921655 10004
1705490921710 1705490921742 -1
1705490920750 1705490921760 10007
1705490920962 1705490921972 10011
1705490921069 1705490922077 10013
1705490921176 1705490922185 10015
1705490921283 1705490922297 10017
1705490922350 1705490922355 -1
1705490921390 1705490922403 10019
1705490921495 1705490922507 10021
1705490921603 1705490922617 10024
1705490922669 1705490922679 -1
1705490921815 1705490922829 10028
1705490921923 1705490922936 10030
1705490922029 1705490923041 10032
1705490922136 1705490923147 10034
1705490923203 1705490923213 -1
1705490922242 1705490923253 10036
1705490922455 1705490923470 10040
1705490922563 1705490923579 10042
1705490922776 1705490923786 10046
1705490922882 1705490923894 10048
1705490922989 1705490924006 10050
1705490923095 1705490924118 10053
1705490924269 1705490924286 -1
1705490923310 1705490924320 10057
1705490923416 1705490924425 10059
1705490923523 1705490924533 10061
1705490923629 1705490924639 10064
1705490923736 1705490924745 10066
1705490923842 1705490924855 10068
1705490923949 1705490924957 10070
1705490925015 1705490925022 -1
1705490924056 1705490925065 10073
1705490924163 1705490925171 10074
1705490924376 1705490925389 10078
1705490924482 1705490925493 10080
1705490925550 1705490925568 -1
1705490924590 1705490925601 10083
1705490924696 1705490925708 10085
1705490924803 1705490925810 10087
1705490924910 1705490925922 10089
1705490925122 1705490926130 10093
1705490925230 1705490926242 10095
1705490925337 1705490926349 10097
1705490925443 1705490926462 10100
1705490925656 1705490926664 10104
1705490925763 1705490926774 10106
1705490925870 1705490926881 10108
1705490925977 1705490926990 10110
1705490926084 1705490927094 10112
1705490926190 1705490927206 10114
1705490926297 1705490927307 10116
1705490926403 1705490927417 10119
1705490926510 1705490927523 10121
1705490926617 1705490927628 10123
1705490926723 1705490927738 10125
1705490926831 1705490927850 10128
1705490926937 1705490927948 10130
1705490927043 1705490928054 10132
1705490927150 1705490928159 10134
1705490927257 1705490928270 10136
1705490927363 1705490928372 10138
1705490927471 1705490928481 10140
1705490927577 1705490928585 10142
1705490927684 1705490928694 10145
1705490927790 1705490928802 10147
1705490927896 1705490928909 10149
1705490928004 1705490929026 10150
1705490928111 1705490929124 10152
1705490928217 1705490929226 10154
1705490928324 1705490929335 10156
1705490928431 1705490929443 10158
1705490928536 1705490929546 10160
1705490928644 1705490929654 10163
1705490928751 1705490929763 10165
1705490928858 1705490929868 10167
1705490928965 1705490929974 10169
1705490929071 1705490930080 10171
1705490929177 1705490930210 10173
1705490929285 1705490930294 10175
1705490929392 1705490930402 10177
1705490909560 1705490909584 -1
1705490909773 1705490909780 -1
1705490910093 1705490910100 -1
1705490909666 1705490910683 9789
1705490909880 1705490910890 9793
1705490909986 1705490910999 9795
1705490910200 1705490911210 9799
1705490911267 1705490911274 -1
1705490910306 1705490911316 9802
1705490911375 1705490911383 -1
1705490910414 1705490911424 9804
1705490910520 1705490911530 9806
1705490910626 1705490911636 9808
1705490910733 1705490911747 9811
1705490910840 1705490911858 9813
1705490910946 1705490911960 9815
1705490911055 1705490912066 9817
1705490912121 1705490912131 -1
1705490911160 1705490912172 9819
1705490912441 1705490912448 -1
1705490911481 1705490912492 9825
1705490911588 1705490912597 9827
1705490911695 1705490912705 9830
1705490911800 1705490912815 9832
1705490911907 1705490912916 9834
1705490912014 1705490913042 9836
1705490912227 1705490913239 9839
1705490912335 1705490913344 9842
1705490913400 1705490913406 -1
1705490912548 1705490913557 9846
1705490912655 1705490913662 9848
1705490912760 1705490913773 9850
1705490912868 1705490913879 9852
1705490912974 1705490913985 9855
1705490913080 1705490914090 9857
1705490913188 1705490914200 9859
1705490913294 1705490914312 9861
1705490913507 1705490914518 9865
1705490913615 1705490914624 9867
1705490914681 1705490914688 -1
1705490913721 1705490914730 9869
1705490914788 1705490914802 -1
1705490913827 1705490914837 9871
1705490913935 1705490914942 9873
1705490914040 1705490915055 9875
1705490914148 1705490915158 9877
1705490914254 1705490915266 9880
1705490915321 1705490915327 -1
1705490914360 1705490915369 9882
1705490914467 1705490915479 9884
1705490914575 1705490915590 9886
1705490915747 1705490915766 -1
1705490914894 1705490915904 9893
1705490915961 1705490915967 -1
1705490915000 1705490916011 9895
1705490915108 1705490916116 9897
1705490915215 1705490916223 9899
1705490916388 1705490916394 -1
1705490915427 1705490916437 9903
1705490915534 1705490916544 9905
1705490915640 1705490916649 9907
1705490915855 1705490916864 9912
1705490917029 1705490917046 -1
1705490916067 1705490917075 9916
1705490916174 1705490917183 9918
1705490917242 1705490917248 -1
1705490916280 1705490917291 9920
1705490916495 1705490917504 9924
1705490916601 1705490917612 9927
1705490916708 1705490917717 9929
1705490916815 1705490917824 9931
1705490916921 1705490917931 9933
1705490918096 1705490918129 -1
1705490917135 1705490918148 9937
1705490918201 1705490918207 -1
1705490917349 1705490918357 9942
1705490917456 1705490918464 9944
1705490917562 1705490918571 9946
1705490917669 1705490918679 9946
1705490917776 1705490918785 9947
1705490917882 1705490918891 9950
1705490917988 1705490918998 9951
1705490918308 1705490919319 9958
1705490918415 1705490919427 9960
1705490919482 1705490919487 -1
1705490918521 1705490919530 9962
1705490919589 1705490919594 -1
1705490918629 1705490919636 9964
1705490918735 1705490919745 9966
1705490918841 1705490919851 9968
1705490918949 1705490919958 9970
1705490919055 1705490920065 9973
1705490919162 1705490920171 9975
1705490919268 1705490920292 9977
1705490919376 1705490920388 9979
1705490919695 1705490920702 9984
1705490919801 1705490920809 9986
1705490920868 1705490920874 -1
1705490919908 1705490920917 9989
1705490920015 1705490921024 9991
1705490920122 1705490921130 9993
1705490920229 1705490921241 9995
1705490920336 1705490921345 9997
1705490920441 1705490921451 9999
1705490920548 1705490921567 10002
1705490920656 1705490921665 10004
1705490921721 1705490921758 -1
1705490920761 1705490921770 10007
1705490920975 1705490921983 10011
1705490921081 1705490922091 10013
1705490921188 1705490922198 10015
1705490921295 1705490922304 10017
1705490921402 1705490922412 10019
1705490921509 1705490922520 10021
1705490921615 1705490922629 10024
1705490922682 1705490922688 -1
1705490921828 1705490922843 10028
1705490921936 1705490922945 10030
1705490922042 1705490923051 10032
1705490923109 1705490923132 -1
1705490922148 1705490923156 10034
1705490922255 1705490923265 10036
1705490922361 1705490923368 10038
1705490922468 1705490923477 10040
1705490922576 1705490923587 10042
1705490922789 1705490923797 10046
1705490922896 1705490923904 10049
1705490923001 1705490924036 10051
1705490923216 1705490924227 10055
1705490924282 1705490924300 -1
1705490923323 1705490924331 10057
1705490923429 1705490924438 10059
1705490923536 1705490924545 10061
1705490923643 1705490924654 10064
1705490923749 1705490924758 10066
1705490923857 1705490924864 10068
1705490923963 1705490924970 10070
1705490925029 1705490925035 -1
1705490924069 1705490925078 10073
1705490924176 1705490925184 10074
1705490924390 1705490925403 10078
1705490924496 1705490925505 10080
1705490925562 1705490925577 -1
1705490924603 1705490925612 10083
1705490924709 1705490925718 10085
1705490924817 1705490925825 10087
1705490924923 1705490925931 10089
1705490925136 1705490926145 10093
1705490925243 1705490926256 10095
1705490925349 1705490926359 10098
1705490925456 1705490926495 10100
1705490925670 1705490926679 10104
1705490925777 1705490926787 10106
1705490925882 1705490926892 10108
1705490925990 1705490926999 10110
1705490926097 1705490927105 10112
1705490926203 1705490927213 10115
1705490926309 1705490927319 10117
1705490926416 1705490927425 10119
1705490926522 1705490927530 10121
1705490926630 1705490927639 10124
1705490926736 1705490927751 10125
1705490926842 1705490927854 10128
1705490926949 1705490927959 10130
1705490927056 1705490928067 10132
1705490927163 1705490928173 10134
1705490927270 1705490928278 10136
1705490927376 1705490928386 10138
1705490927482 1705490928491 10140
1705490927589 1705490928597 10143
1705490927696 1705490928704 10145
1705490927803 1705490928811 10147
1705490927910 1705490928922 10149
1705490928017 1705490929036 10150
1705490928122 1705490929137 10152
1705490928230 1705490929245 10155
1705490928336 1705490929344 10157
1705490928442 1705490929450 10158
1705490928549 1705490929561 10161
1705490928657 1705490929667 10163
1705490928762 1705490929771 10165
1705490928870 1705490929878 10167
1705490928977 1705490929985 10169
1705490929082 1705490930092 10171
1705490929189 1705490930221 10174
1705490929298 1705490930306 10175
1705490929403 1705490930412 10178
1705490909559 1705490909582 -1
1705490909772 1705490909779 -1
1705490910092 1705490910100 -1
1705490909666 1705490910678 9789
1705490909878 1705490910889 9793
1705490909986 1705490910998 9795
1705490910199 1705490911209 9799
1705490911266 1705490911273 -1
1705490910307 1705490911318 9802
1705490911373 1705490911381 -1
1705490910412 1705490911423 9804
1705490910519 1705490911530 9806
1705490910626 1705490911637 9808
1705490910732 1705490911748 9811
1705490910839 1705490911860 9813
1705490910947 1705490911960 9815
1705490911053 1705490912064 9817
1705490912119 1705490912129 -1
1705490911159 1705490912169 9819
1705490912439 1705490912446 -1
1705490911480 1705490912490 9825
1705490911586 1705490912596 9827
1705490911693 1705490912701 9830
1705490911799 1705490912812 9832
1705490911906 1705490912916 9834
1705490912013 1705490913040 9836
1705490912226 1705490913238 9839
1705490912332 1705490913343 9842
1705490913400 1705490913405 -1
1705490912546 1705490913555 9846
1705490912653 1705490913661 9848
1705490912759 1705490913771 9850
1705490912867 1705490913876 9852
1705490912972 1705490913982 9854
1705490913079 1705490914089 9857
1705490913186 1705490914197 9859
1705490913292 1705490914310 9861
1705490913506 1705490914515 9865
1705490913612 1705490914621 9867
1705490914679 1705490914686 -1
1705490913719 1705490914728 9869
1705490914787 1705490914792 -1
1705490913826 1705490914835 9871
1705490913932 1705490914941 9873
1705490914039 1705490915052 9875
1705490914147 1705490915154 9877
1705490914253 1705490915265 9880
1705490915321 1705490915326 -1
1705490914359 1705490915368 9882
1705490914466 1705490915481 9884
1705490914572 1705490915589 9886
1705490915748 1705490915765 -1
1705490915854 1705490915861 -1
1705490914892 1705490915901 9893
1705490915960 1705490915966 -1
1705490915000 1705490916008 9895
1705490915107 1705490916115 9897
1705490915213 1705490916221 9899
1705490916387 1705490916393 -1
1705490915427 1705490916436 9903
1705490915533 1705490916543 9905
1705490915640 1705490916649 9907
1705490917028 1705490917043 -1
1705490916067 1705490917077 9916
1705490916173 1705490917182 9918
1705490917240 1705490917248 -1
1705490916281 1705490917292 9920
1705490916494 1705490917502 9924
1705490916601 1705490917610 9926
1705490916708 1705490917716 9929
1705490916813 1705490917822 9931
1705490916920 1705490917930 9933
1705490917134 1705490918148 9937
1705490918200 1705490918205 -1
1705490917347 1705490918355 9942
1705490917454 1705490918464 9944
1705490917560 1705490918570 9946
1705490917668 1705490918677 9946
1705490917773 1705490918783 9947
1705490917881 1705490918890 9950
1705490917988 1705490918997 9951
1705490918093 1705490919127 9956
1705490918308 1705490919317 9958
1705490918413 1705490919422 9960
1705490919480 1705490919485 -1
1705490918521 1705490919529 9962
1705490919587 1705490919593 -1
1705490918627 1705490919635 9964
1705490918734 1705490919742 9966
1705490918840 1705490919849 9968
1705490918947 1705490919955 9970
1705490919053 1705490920061 9972
1705490919160 1705490920171 9975
1705490919267 1705490920289 9977
1705490919374 1705490920386 9979
1705490919693 1705490920702 9984
1705490919800 1705490920808 9986
1705490920867 1705490920873 -1
1705490919907 1705490920915 9989
1705490920013 1705490921023 9991
1705490920120 1705490921128 9993
1705490920228 1705490921239 9995
1705490920333 1705490921343 9997
1705490920441 1705490921449 9999
1705490920548 1705490921565 10002
1705490920654 1705490921663 10004
1705490921721 1705490921755 -1
1705490920761 1705490921769 10007
1705490920974 1705490921982 10011
1705490921081 1705490922091 10013
1705490921188 1705490922201 10015
1705490921294 1705490922302 10017
1705490921402 1705490922412 10019
1705490921508 1705490922520 10021
1705490921614 1705490922625 10024
1705490922682 1705490922687 -1
1705490921828 1705490922846 10028
1705490921934 1705490922944 10030
1705490922041 1705490923050 10032
1705490923108 1705490923130 -1
1705490922149 1705490923157 10034
1705490923214 1705490923222 -1
1705490922254 1705490923264 10036
1705490922361 1705490923369 10038
1705490922469 1705490923479 10040
1705490922575 1705490923586 10042
1705490922788 1705490923799 10046
1705490922894 1705490923903 10049
1705490923002 1705490924032 10051
1705490924281 1705490924298 -1
1705490923322 1705490924330 10057
1705490923428 1705490924436 10059
1705490923534 1705490924544 10061
1705490923641 1705490924653 10064
1705490923749 1705490924756 10066
1705490923854 1705490924862 10068
1705490923961 1705490924970 10070
1705490925028 1705490925034 -1
1705490924069 1705490925076 10073
1705490924175 1705490925182 10074
1705490924389 1705490925402 10078
1705490924495 1705490925504 10080
1705490925562 1705490925575 -1
1705490924602 1705490925610 10083
1705490924708 1705490925717 10085
1705490924815 1705490925824 10087
1705490924921 1705490925930 10089
1705490925134 1705490926143 10093
1705490925241 1705490926254 10095
1705490925348 1705490926357 10098
1705490925454 1705490926488 10100
1705490925668 1705490926683 10104
1705490925774 1705490926785 10106
1705490925881 1705490926890 10108
1705490925988 1705490926998 10110
1705490926095 1705490927104 10112
1705490926202 1705490927212 10114
1705490926309 1705490927319 10117
1705490926414 1705490927425 10119
1705490926522 1705490927533 10121
1705490926628 1705490927637 10124
1705490926734 1705490927752 10125
1705490926841 1705490927864 10128
1705490926949 1705490927963 10130
1705490927056 1705490928066 10132
1705490927163 1705490928175 10134
1705490927270 1705490928281 10136
1705490927375 1705490928385 10138
1705490927483 1705490928493 10140
1705490927589 1705490928599 10143
1705490927695 1705490928704 10145
1705490927803 1705490928812 10147
1705490927909 1705490928920 10149
1705490928016 1705490929037 10150
1705490928122 1705490929141 10152
1705490928229 1705490929243 10155
1705490928336 1705490929347 10157
1705490928442 1705490929455 10158
