1705490928511 1705490929520 10160
1705490928618 1705490929625 10162
1705490928724 1705490929732 10164
1705490928937 1705490929946 10168
1705490929044 1705490930052 10170
1705490929150 1705490930159 10172
1705490929258 1705490930266 10175
1705490929366 1705490930373 10177
1705490910054 1705490910061 -1
1705490910159 1705490910166 -1
1705490910480 1705490910489 -1
1705490909520 1705490910547 9786
1705490909626 1705490910640 9788
1705490909733 1705490910743 9790
1705490909839 1705490910850 9792
1705490909947 1705490910956 9794
1705490910266 1705490911277 9801
1705490910373 1705490911383 9803
1705490911547 1705490911554 -1
1705490910587 1705490911598 9807
1705490910694 1705490911709 9810
1705490910800 1705490911810 9812
1705490910906 1705490911916 9814
1705490911015 1705490912023 9816
1705490911120 1705490912130 9819
1705490911228 1705490912242 9821
1705490911334 1705490912350 9823
1705490911440 1705490912451 9824
1705490911655 1705490912665 9829
1705490911761 1705490912771 9831
1705490911868 1705490912878 9833
1705490911975 1705490912987 9835
1705490912080 1705490913090 9837
1705490912187 1705490913198 9838
1705490912295 1705490913304 9841
1705490912401 1705490913411 9843
1705490912507 1705490913517 9845
1705490913574 1705490913581 -1
1705490912615 1705490913629 9847
1705490912720 1705490913731 9849
1705490912828 1705490913837 9852
1705490912934 1705490913943 9854
1705490913041 1705490914052 9856
1705490914107 1705490914119 -1
1705490913147 1705490914157 9858
1705490913254 1705490914264 9860
1705490913360 1705490914368 9862
1705490913468 1705490914477 9864
1705490913680 1705490914690 9869
1705490913788 1705490914797 9870
1705490913894 1705490914904 9872
1705490914000 1705490915023 9874
1705490914214 1705490915224 9879
1705490914321 1705490915329 9881
1705490914427 1705490915436 9883
1705490915495 1705490915503 -1
1705490914535 1705490915546 9885
1705490914641 1705490915650 9887
1705490914748 1705490915757 9890
1705490914856 1705490915864 9892
1705490914961 1705490915971 9894
1705490915068 1705490916077 9896
1705490915176 1705490916183 9898
1705490915281 1705490916291 9900
1705490915388 1705490916410 9903
1705490915601 1705490916609 9906
1705490915709 1705490916716 9909
1705490915815 1705490916823 9911
1705490915922 1705490916930 9913
1705490916029 1705490917039 9915
1705490916136 1705490917146 9917
1705490916242 1705490917251 9919
1705490917309 1705490917315 -1
1705490916348 1705490917358 9921
1705490916455 1705490917464 9924
1705490916561 1705490917570 9926
1705490916668 1705490917679 9928
1705490916775 1705490917792 9932
1705490916881 1705490917892 9932
1705490916988 1705490917998 9935
1705490918056 1705490918066 -1
1705490917095 1705490918104 9937
1705490918162 1705490918168 -1
1705490917201 1705490918209 9939
1705490917415 1705490918423 9943
1705490917521 1705490918529 9945
1705490917628 1705490918637 9946
1705490917736 1705490918746 9947
1705490917841 1705490918851 9948
1705490917948 1705490918956 9951
1705490918269 1705490919277 9957
1705490918376 1705490919384 9959
1705490918483 1705490919493 9961
1705490918589 1705490919598 9964
1705490918696 1705490919705 9966
1705490918802 1705490919810 9968
1705490918910 1705490919917 9970
1705490919016 1705490920024 9972
1705490919123 1705490920132 9974
1705490919230 1705490920254 9976
1705490919337 1705490920350 9978
1705490919442 1705490920453 9980
1705490919550 1705490920558 9981
1705490919656 1705490920664 9984
1705490919762 1705490920770 9986
1705490919870 1705490920877 9988
1705490919976 1705490920984 9990
1705490920082 1705490921093 9992
1705490920189 1705490921198 9994
1705490920296 1705490921306 9996
1705490920402 1705490921411 9999
1705490920509 1705490921519 10001
1705490920616 1705490921631 10003
1705490920722 1705490921732 10006
1705490921789 1705490921796 -1
1705490920829 1705490921841 10008
1705490921896 1705490921904 -1
1705490920936 1705490921948 10010
1705490922003 1705490922018 -1
1705490921042 1705490922052 10012
1705490921150 1705490922159 10014
1705490921256 1705490922265 10016
1705490921362 1705490922370 10018
1705490921469 1705490922479 10020
1705490921577 1705490922584 10023
1705490921682 1705490922689 10025
1705490922110 1705490923119 10033
1705490922217 1705490923226 10035
1705490922323 1705490923334 10037
1705490923391 1705490923400 -1
1705490922430 1705490923441 10039
1705490922537 1705490923549 10041
1705490922644 1705490923652 10044
1705490922751 1705490923761 10046
1705490922857 1705490923866 10048
1705490922963 1705490923971 10050
1705490923070 1705490924082 10052
1705490923177 1705490924187 10054
1705490923283 1705490924292 10056
1705490923498 1705490924506 10060
1705490923603 1705490924611 10063
1705490923710 1705490924719 10065
1705490923817 1705490924824 10068
1705490923923 1705490924931 10070
1705490924030 1705490925039 10071
1705490924137 1705490925147 10073
1705490924243 1705490925251 10075
1705490924350 1705490925357 10077
1705490924458 1705490925465 10080
1705490924563 1705490925571 10082
1705490924670 1705490925682 10085
1705490924778 1705490925786 10087
1705490924883 1705490925892 10089
1705490924990 1705490926000 10091
1705490925097 1705490926105 10093
1705490925203 1705490926212 10095
1705490925310 1705490926320 10097
1705490925418 1705490926426 10099
1705490925524 1705490926531 10101
1705490925631 1705490926639 10104
1705490925738 1705490926749 10105
1705490925844 1705490926854 10108
1705490925951 1705490926960 10110
1705490927019 1705490927024 -1
1705490926058 1705490927070 10112
1705490926164 1705490927172 10114
1705490926271 1705490927278 10116
1705490926378 1705490927386 10118
1705490926484 1705490927493 10120
1705490926592 1705490927600 10122
1705490926699 1705490927705 10125
1705490926804 1705490927813 10127
1705490926911 1705490927922 10129
1705490927124 1705490928132 10133
1705490927231 1705490928241 10136
1705490927339 1705490928348 10137
1705490927444 1705490928453 10139
1705490927551 1705490928561 10142
1705490927658 1705490928666 10144
1705490927765 1705490928775 10146
1705490928831 1705490928839 -1
1705490927872 1705490928880 10148
1705490927978 1705490928985 10150
1705490928085 1705490929093 10151
1705490928191 1705490929201 10154
1705490928298 1705490929307 10156
1705490928404 1705490929411 10158
1705490928512 1705490929523 10160
1705490928618 1705490929626 10162
1705490928724 1705490929734 10164
1705490928939 1705490929947 10168
1705490929044 1705490930055 10170
1705490929152 1705490930163 10173
1705490929260 1705490930268 10175
1705490929365 1705490930373 10177
1705490910095 1705490910101 -1
1705490910201 1705490910208 -1
1705490909561 1705490910589 9787
1705490909668 1705490910677 9789
1705490909775 1705490910785 9791
1705490909881 1705490910893 9793
1705490909988 1705490910997 9795
1705490910308 1705490911321 9802
1705490910414 1705490911423 9804
1705490910521 1705490911531 9806
1705490911588 1705490911595 -1
1705490910629 1705490911641 9808
1705490910735 1705490911745 9811
1705490910842 1705490911850 9813
1705490910948 1705490911958 9815
1705490911054 1705490912066 9817
1705490911162 1705490912174 9819
1705490911268 1705490912279 9822
1705490911374 1705490912382 9823
1705490911482 1705490912490 9825
1705490911694 1705490912704 9830
1705490911802 1705490912810 9832
1705490911909 1705490912920 9834
1705490912014 1705490913025 9836
1705490912121 1705490913128 9838
1705490912229 1705490913238 9839
1705490912335 1705490913344 9842
1705490912442 1705490913451 9844
1705490912549 1705490913557 9846
1705490913615 1705490913621 -1
1705490912655 1705490913664 9848
1705490912763 1705490913771 9850
1705490912869 1705490913879 9852
1705490912976 1705490913985 9855
1705490913082 1705490914091 9857
1705490913189 1705490914198 9859
1705490913295 1705490914303 9861
1705490913402 1705490914410 9863
1705490913509 1705490914517 9865
1705490913722 1705490914729 9869
1705490913829 1705490914840 9871
1705490913935 1705490914945 9873
1705490914042 1705490915058 9875
1705490914149 1705490915159 9877
1705490914255 1705490915264 9880
1705490914363 1705490915373 9882
1705490915430 1705490915436 -1
1705490914470 1705490915477 9884
1705490914575 1705490915582 9886
1705490914683 1705490915691 9888
1705490914790 1705490915797 9891
1705490914896 1705490915904 9893
1705490915002 1705490916011 9895
1705490915109 1705490916119 9897
1705490915215 1705490916224 9899
1705490915322 1705490916330 9901
1705490915535 1705490916545 9905
1705490915642 1705490916651 9907
1705490915750 1705490916758 9910
1705490916815 1705490916822 -1
1705490915855 1705490916865 9912
1705490915962 1705490916972 9914
1705490916070 1705490917078 9916
1705490916175 1705490917185 9918
1705490916282 1705490917292 9920
1705490917349 1705490917354 -1
1705490916389 1705490917397 9922
1705490916495 1705490917506 9924
1705490916603 1705490917610 9926
1705490916709 1705490917716 9929
1705490916922 1705490917930 9933
1705490917030 1705490918038 9935
1705490918096 1705490918105 -1
1705490917135 1705490918143 9938
1705490917243 1705490918251 9940
1705490917455 1705490918464 9944
1705490917562 1705490918573 9946
1705490917669 1705490918677 9946
1705490917775 1705490918787 9947
1705490917882 1705490918890 9950
1705490917989 1705490919004 9951
1705490918203 1705490919212 9956
1705490918310 1705490919318 9958
1705490918416 1705490919427 9960
1705490918523 1705490919532 9962
1705490918631 1705490919638 9964
1705490918736 1705490919745 9966
1705490918844 1705490919852 9968
1705490918950 1705490919958 9970
1705490919057 1705490920068 9973
1705490919163 1705490920172 9975
1705490919270 1705490920281 9977
1705490919376 1705490920389 9979
1705490919484 1705490920491 9980
1705490919591 1705490920599 9982
1705490919696 1705490920704 9984
1705490919803 1705490920812 9987
1705490919910 1705490920918 9989
1705490920016 1705490921023 9991
1705490920124 1705490921131 9993
1705490920230 1705490921237 9995
1705490920336 1705490921344 9997
1705490920444 1705490921452 9999
1705490920550 1705490921558 10001
1705490920656 1705490921668 10004
1705490920763 1705490921772 10007
1705490921830 1705490921835 -1
1705490920870 1705490921878 10009
1705490920977 1705490921989 10011
1705490922044 1705490922050 -1
1705490921083 1705490922092 10013
1705490921191 1705490922198 10015
1705490921296 1705490922305 10017
1705490921403 1705490922410 10019
1705490921510 1705490922517 10021
1705490921616 1705490922626 10024
1705490921723 1705490922732 10026
1705490921936 1705490922944 10030
1705490922150 1705490923160 10034
1705490922256 1705490923263 10036
1705490922363 1705490923371 10038
1705490923430 1705490923436 -1
1705490922471 1705490923477 10040
1705490922576 1705490923584 10042
1705490922684 1705490923691 10045
1705490922791 1705490923799 10046
1705490922897 1705490923904 10049
1705490923003 1705490924013 10051
1705490923110 1705490924120 10053
1705490923216 1705490924223 10055
1705490923323 1705490924335 10057
1705490923536 1705490924545 10061
1705490923644 1705490924654 10064
1705490923750 1705490924759 10066
1705490923857 1705490924867 10068
1705490923963 1705490924971 10070
1705490924070 1705490925077 10073
1705490924176 1705490925184 10074
1705490924285 1705490925292 10076
1705490924391 1705490925399 10078
1705490924497 1705490925505 10080
1705490924604 1705490925612 10083
1705490924711 1705490925724 10085
1705490924817 1705490925825 10087
1705490924924 1705490925932 10089
1705490925031 1705490926040 10091
1705490925137 1705490926144 10093
1705490925244 1705490926253 10095
1705490925351 1705490926362 10098
1705490925457 1705490926467 10100
1705490925565 1705490926573 10102
1705490925671 1705490926680 10104
1705490925777 1705490926788 10106
1705490925884 1705490926894 10108
1705490925991 1705490927003 10111
1705490926098 1705490927107 10112
1705490926204 1705490927213 10115
1705490926311 1705490927326 10117
1705490926418 1705490927427 10119
1705490926525 1705490927533 10121
1705490926632 1705490927640 10124
1705490926737 1705490927746 10126
1705490926844 1705490927855 10128
1705490926951 1705490927962 10130
1705490927057 1705490928067 10132
1705490927164 1705490928173 10134
1705490927272 1705490928281 10136
1705490927377 1705490928391 10138
1705490927484 1705490928496 10140
1705490927591 1705490928601 10143
1705490927697 1705490928707 10145
1705490927804 1705490928813 10147
1705490928872 1705490928879 -1
1705490927911 1705490928921 10149
1705490928017 1705490929027 10150
1705490928125 1705490929139 10152
1705490928231 1705490929242 10155
1705490928337 1705490929348 10157
1705490928444 1705490929454 10159
1705490928551 1705490929562 10161
1705490928657 1705490929665 10163
1705490928764 1705490929780 10165
1705490928977 1705490929985 10169
1705490929084 1705490930092 10171
1705490929192 1705490930199 10173
1705490929297 1705490930305 10175
1705490929405 1705490930413 10178
1705490910055 1705490910063 -1
1705490910162 1705490910168 -1
1705490910482 1705490910492 -1
1705490909523 1705490910550 9786
1705490909629 1705490910642 9788
1705490909735 1705490910745 9790
1705490909843 1705490910856 9792
1705490909949 1705490910959 9794
1705490910268 1705490911278 9801
1705490910376 1705490911386 9803
1705490911549 1705490911555 -1
1705490910588 1705490911601 9807
1705490910696 1705490911710 9810
1705490910803 1705490911814 9812
1705490910909 1705490911920 9815
1705490911016 1705490912025 9816
1705490911123 1705490912133 9819
1705490911228 1705490912242 9821
1705490911335 1705490912352 9823
1705490911443 1705490912451 9824
1705490911655 1705490912665 9829
1705490911763 1705490912772 9831
1705490911870 1705490912879 9833
1705490911977 1705490912987 9835
1705490912084 1705490913092 9837
1705490912190 1705490913200 9838
1705490912296 1705490913306 9841
1705490912403 1705490913416 9843
1705490912510 1705490913520 9845
1705490913576 1705490913582 -1
1705490912616 1705490913633 9847
1705490912724 1705490913735 9850
1705490912829 1705490913838 9852
1705490912937 1705490913948 9854
1705490913043 1705490914052 9856
1705490914109 1705490914123 -1
1705490913149 1705490914159 9858
1705490913256 1705490914266 9860
1705490913364 1705490914371 9862
1705490913469 1705490914479 9864
1705490913683 1705490914694 9869
1705490913790 1705490914798 9870
1705490913896 1705490914906 9872
1705490914003 1705490915034 9875
1705490914216 1705490915225 9879
1705490914323 1705490915332 9881
1705490914429 1705490915436 9883
1705490915497 1705490915507 -1
1705490914537 1705490915551 9885
1705490914643 1705490915651 9887
1705490914749 1705490915760 9890
1705490914856 1705490915864 9892
1705490914964 1705490915972 9894
1705490915070 1705490916079 9896
1705490915177 1705490916185 9898
1705490915283 1705490916293 9900
1705490915390 1705490916415 9903
1705490915603 1705490916612 9907
1705490915711 1705490916719 9909
1705490916777 1705490916799 -1
1705490915817 1705490916827 9911
1705490915924 1705490916934 9913
1705490916030 1705490917050 9915
1705490916138 1705490917150 9917
1705490916244 1705490917256 9919
1705490917310 1705490917317 -1
1705490916350 1705490917360 9921
1705490916458 1705490917468 9924
1705490916564 1705490917574 9926
1705490916671 1705490917681 9928
1705490916885 1705490917898 9933
1705490916990 1705490918001 9935
1705490918057 1705490918072 -1
1705490917097 1705490918106 9937
1705490918164 1705490918170 -1
1705490917204 1705490918213 9939
1705490917417 1705490918427 9943
1705490917525 1705490918532 9945
1705490917630 1705490918645 9946
1705490917738 1705490918747 9947
1705490917845 1705490918853 9948
1705490917950 1705490918961 9951
1705490918271 1705490919280 9957
1705490918377 1705490919386 9959
1705490918485 1705490919494 9961
1705490918590 1705490919599 9964
1705490918698 1705490919709 9966
1705490918804 1705490919815 9968
1705490918910 1705490919920 9970
1705490919017 1705490920026 9972
1705490919124 1705490920133 9974
1705490919230 1705490920255 9976
1705490919337 1705490920353 9978
1705490919444 1705490920458 9980
1705490919551 1705490920562 9981
1705490919659 1705490920667 9984
1705490919766 1705490920773 9986
1705490919871 1705490920878 9988
1705490919978 1705490920988 9990
1705490920086 1705490921094 9992
1705490920191 1705490921205 9994
1705490920298 1705490921309 9996
1705490920405 1705490921412 9999
1705490920512 1705490921524 10001
1705490920618 1705490921639 10003
1705490920725 1705490921735 10006
1705490921791 1705490921800 -1
1705490920831 1705490921843 10008
1705490921898 1705490921905 -1
1705490920938 1705490921950 10010
1705490922005 1705490922012 -1
1705490921045 1705490922054 10012
1705490921151 1705490922162 10014
1705490921258 1705490922267 10016
1705490921365 1705490922372 10018
1705490921471 1705490922480 10020
1705490921578 1705490922587 10023
1705490921685 1705490922692 10025
1705490922111 1705490923122 10033
1705490922218 1705490923227 10035
1705490922325 1705490923338 10037
1705490923393 1705490923404 -1
1705490922431 1705490923442 10039
1705490922539 1705490923555 10041
1705490922645 1705490923654 10044
1705490922751 1705490923759 10046
1705490922859 1705490923868 10048
1705490922965 1705490923975 10050
1705490923071 1705490924081 10052
1705490923178 1705490924188 10054
1705490923287 1705490924301 10056
1705490923500 1705490924512 10061
1705490923607 1705490924616 10063
1705490923714 1705490924722 10065
1705490923820 1705490924827 10068
1705490923927 1705490924936 10070
1705490924033 1705490925044 10071
1705490924140 1705490925151 10073
1705490924247 1705490925259 10076
1705490924353 1705490925365 10078
1705490924460 1705490925468 10080
1705490924567 1705490925580 10082
1705490924674 1705490925693 10085
1705490924780 1705490925791 10087
1705490924888 1705490925896 10089
1705490924994 1705490926003 10091
1705490925100 1705490926108 10093
1705490925207 1705490926217 10095
1705490925313 1705490926325 10097
1705490925421 1705490926431 10099
1705490925528 1705490926538 10101
1705490925633 1705490926643 10104
1705490925740 1705490926754 10106
1705490925848 1705490926862 10108
1705490925954 1705490926963 10110
1705490927021 1705490927026 -1
1705490926062 1705490927080 10112
1705490926169 1705490927178 10114
1705490926275 1705490927284 10116
1705490926381 1705490927392 10118
1705490926489 1705490927500 10120
1705490926594 1705490927605 10122
1705490926701 1705490927711 10125
1705490926808 1705490927816 10127
1705490926915 1705490927926 10129
1705490927128 1705490928138 10133
1705490927235 1705490928243 10136
1705490927341 1705490928349 10137
1705490927448 1705490928463 10140
1705490927555 1705490928565 10142
1705490927661 1705490928669 10144
1705490927768 1705490928781 10146
1705490928834 1705490928847 -1
1705490927874 1705490928881 10148
1705490927982 1705490928990 10150
1705490928089 1705490929097 10152
1705490928194 1705490929206 10154
1705490928301 1705490929309 10156
1705490928408 1705490929416 10158
1705490928514 1705490929526 10160
1705490928622 1705490929629 10162
1705490928728 1705490929736 10164
1705490928941 1705490929951 10168
1705490929048 1705490930061 10171
1705490929155 1705490930164 10173
1705490929262 1705490930272 10175
1705490929368 1705490930380 10177
1705490910078 1705490910085 -1
1705490910185 1705490910191 -1
1705490909545 1705490910573 9787
1705490909651 1705490910661 9789
1705490909759 1705490910768 9791
1705490909864 1705490910874 9793
1705490909971 1705490910982 9795
1705490910292 1705490911303 9801
1705490910399 1705490911407 9803
1705490910504 1705490911514 9806
1705490911572 1705490911578 -1
1705490910612 1705490911621 9808
1705490910719 1705490911733 9811
1705490910824 1705490911835 9813
1705490910931 1705490911941 9815
1705490911039 1705490912048 9817
1705490911145 1705490912156 9819
1705490911253 1705490912266 9821
1705490911360 1705490912369 9823
1705490911466 1705490912473 9825
1705490911679 1705490912689 9830
1705490911785 1705490912794 9832
1705490911892 1705490912902 9834
1705490911999 1705490913010 9836
1705490912105 1705490913114 9838
1705490912212 1705490913221 9839
1705490912319 1705490913327 9841
1705490912426 1705490913433 9843
1705490912532 1705490913541 9845
1705490913599 1705490913605 -1
1705490912639 1705490913648 9847
1705490912745 1705490913754 9850
1705490912852 1705490913861 9852
1705490912960 1705490913969 9854
1705490913066 1705490914073 9856
1705490914132 1705490914139 -1
1705490913172 1705490914181 9859
1705490913279 1705490914287 9861
1705490913385 1705490914394 9863
1705490913492 1705490914502 9865
1705490913705 1705490914712 9869
1705490913812 1705490914820 9871
1705490913919 1705490914927 9873
1705490914025 1705490915052 9875
1705490914239 1705490915247 9879
1705490914345 1705490915355 9881
1705490915413 1705490915424 -1
1705490914453 1705490915460 9883
1705490914560 1705490915569 9886
1705490914666 1705490915672 9888
1705490914774 1705490915782 9890
1705490914881 1705490915889 9893
1705490914986 1705490915995 9895
1705490915094 1705490916101 9897
1705490915200 1705490916208 9899
1705490915306 1705490916314 9901
1705490915520 1705490916528 9905
1705490915627 1705490916633 9907
1705490915734 1705490916741 9910
1705490916801 1705490916808 -1
1705490915840 1705490916847 9911
1705490915946 1705490916954 9913
1705490916053 1705490917061 9915
1705490916160 1705490917170 9918
1705490916266 1705490917273 9920
1705490917333 1705490917340 -1
1705490916374 1705490917381 9922
1705490916480 1705490917488 9924
1705490916587 1705490917596 9926
1705490916693 1705490917701 9928
1705490916907 1705490917916 9933
1705490917013 1705490918021 9935
1705490918082 1705490918097 -1
1705490917120 1705490918128 9937
1705490918188 1705490918194 -1
1705490917226 1705490918234 9939
1705490917440 1705490918448 9943
1705490917546 1705490918553 9945
1705490917653 1705490918664 9946
1705490917760 1705490918768 9947
1705490917867 1705490918874 9949
1705490917973 1705490918982 9951
1705490918295 1705490919302 9957
1705490918402 1705490919412 9960
1705490918507 1705490919517 9962
1705490918614 1705490919623 9964
1705490918722 1705490919729 9966
1705490918827 1705490919836 9968
1705490918934 1705490919942 9970
1705490919041 1705490920050 9972
1705490919147 1705490920155 9974
1705490919255 1705490920276 9977
1705490919361 1705490920369 9979
1705490919467 1705490920476 9980
1705490919574 1705490920581 9982
1705490919681 1705490920688 9984
1705490919788 1705490920796 9986
1705490919895 1705490920902 9988
1705490920001 1705490921010 9990
1705490920107 1705490921117 9993
1705490920214 1705490921221 9995
1705490920321 1705490921329 9997
1705490920427 1705490921435 9999
1705490920535 1705490921544 10001
1705490920641 1705490921652 10003
1705490920747 1705490921754 10007
1705490921815 1705490921821 -1
1705490920855 1705490921862 10009
1705490920961 1705490921973 10011
1705490922028 1705490922034 -1
1705490921068 1705490922077 10013
1705490921174 1705490922183 10015
1705490921281 1705490922289 10017
1705490921388 1705490922395 10019
1705490921494 1705490922502 10021
1705490921602 1705490922611 10024
1705490921707 1705490922714 10026
1705490921922 1705490922932 10030
1705490922135 1705490923144 10034
1705490922242 1705490923249 10036
1705490922349 1705490923357 10038
1705490923416 1705490923422 -1
1705490922455 1705490923463 10040
1705490922563 1705490923570 10042
1705490922668 1705490923677 10044
1705490922775 1705490923782 10046
1705490922882 1705490923890 10048
1705490922988 1705490923996 10050
1705490923095 1705490924104 10053
1705490923203 1705490924212 10055
1705490923308 1705490924317 10057
1705490923522 1705490924530 10061
1705490923628 1705490924636 10064
1705490923735 1705490924743 10066
1705490923842 1705490924851 10068
1705490923948 1705490924956 10070
1705490924055 1705490925062 10073
1705490924162 1705490925168 10074
1705490924268 1705490925278 10076
1705490924375 1705490925383 10078
1705490924482 1705490925489 10080
1705490924588 1705490925596 10083
1705490924696 1705490925709 10085
1705490924802 1705490925809 10087
1705490924908 1705490925917 10089
1705490925015 1705490926022 10091
1705490925122 1705490926131 10093
1705490925228 1705490926235 10095
1705490925335 1705490926344 10097
1705490925443 1705490926451 10100
1705490925550 1705490926558 10102
1705490925657 1705490926667 10104
1705490925763 1705490926772 10106
1705490925870 1705490926878 10108
1705490925977 1705490926984 10110
1705490927043 1705490927049 -1
1705490926084 1705490927094 10112
1705490926190 1705490927198 10114
1705490926297 1705490927308 10116
1705490926403 1705490927412 10119
1705490926510 1705490927520 10121
1705490926617 1705490927625 10123
1705490926724 1705490927732 10126
1705490926830 1705490927839 10128
1705490926937 1705490927949 10130
1705490927149 1705490928157 10134
1705490927257 1705490928265 10136
1705490927363 1705490928374 10138
1705490927469 1705490928479 10140
1705490927576 1705490928584 10142
1705490927683 1705490928692 10145
1705490927789 1705490928797 10147
1705490928856 1705490928863 -1
1705490927896 1705490928904 10149
1705490928003 1705490929013 10150
1705490928110 1705490929119 10152
1705490928216 1705490929226 10154
1705490928323 1705490929333 10156
1705490928429 1705490929440 10158
1705490928536 1705490929547 10160
1705490928643 1705490929650 10163
1705490928750 1705490929761 10165
1705490928963 1705490929974 10169
1705490929070 1705490930078 10171
1705490929177 1705490930185 10173
1705490929285 1705490930293 10175
1705490929391 1705490930398 10177
1705490910005 1705490910017 -1
1705490909578 1705490910609 9788
1705490909685 1705490910700 9789
1705490909791 1705490910800 9791
1705490909898 1705490910910 9793
1705490910112 1705490911126 9798
1705490910218 1705490911231 9800
1705490910325 1705490911338 9802
1705490910432 1705490911443 9804
1705490910538 1705490911553 9806
1705490910646 1705490911657 9808
1705490910751 1705490911768 9811
1705490910858 1705490911874 9814
1705490910965 1705490911980 9816
1705490911072 1705490912084 9818
1705490911178 1705490912190 9820
1705490911285 1705490912301 9822
1705490911392 1705490912401 9824
1705490911498 1705490912511 9826
1705490911605 1705490912618 9828
1705490911711 1705490912724 9830
1705490911818 1705490912830 9832
1705490911925 1705490912938 9834
1705490912031 1705490913045 9836
1705490912138 1705490913150 9838
1705490912245 1705490913260 9840
1705490912352 1705490913367 9842
1705490912458 1705490913471 9844
1705490912566 1705490913580 9846
1705490913633 1705490913640 -1
1705490912672 1705490913683 9848
1705490912780 1705490913796 9851
1705490912886 1705490913904 9853
1705490912992 1705490914005 9855
1705490914059 1705490914075 -1
1705490913100 1705490914114 9857
1705490913207 1705490914220 9859
1705490913312 1705490914326 9861
1705490913420 1705490914432 9863
1705490913527 1705490914539 9865
1705490913739 1705490914749 9870
1705490913847 1705490914860 9872
1705490913952 1705490914962 9874
1705490914167 1705490915178 9878
1705490914272 1705490915283 9880
1705490914379 1705490915389 9882
1705490915446 1705490915454 -1
1705490914486 1705490915500 9884
1705490914593 1705490915603 9886
1705490914699 1705490915712 9889
1705490914807 1705490915816 9891
1705490914912 1705490915925 9893
1705490915019 1705490916029 9895
1705490915126 1705490916138 9897
1705490915232 1705490916245 9900
1705490915339 1705490916357 9902
1705490915552 1705490916562 9906
1705490915659 1705490916671 9908
1705490915766 1705490916775 9910
1705490916833 1705490916844 -1
1705490915872 1705490916881 9912
1705490915980 1705490916995 9914
1705490916086 1705490917100 9916
1705490916193 1705490917202 9918
1705490917260 1705490917271 -1
1705490916299 1705490917310 9920
1705490916406 1705490917417 9923
1705490916513 1705490917522 9925
1705490916620 1705490917629 9927
1705490916727 1705490917739 9929
1705490916940 1705490917951 9934
1705490917047 1705490918058 9936
1705490918113 1705490918124 -1
1705490917153 1705490918164 9938
1705490917367 1705490918378 9942
1705490917474 1705490918485 9944
1705490917580 1705490918596 9946
1705490917687 1705490918700 9946
1705490917794 1705490918804 9947
1705490917900 1705490918910 9950
1705490918007 1705490919029 9952
1705490918220 1705490919231 9956
1705490918328 1705490919338 9958
1705490918433 1705490919448 9960
1705490918540 1705490919551 9962
1705490918647 1705490919656 9965
1705490918754 1705490919763 9967
1705490918860 1705490919869 9969
1705490918968 1705490919981 9971
1705490919074 1705490920086 9973
1705490919180 1705490920191 9975
1705490919287 1705490920304 9977
1705490919393 1705490920405 9979
1705490919501 1705490920512 9980
1705490919607 1705490920621 9983
1705490919713 1705490920721 9985
1705490919820 1705490920829 9987
1705490919927 1705490920938 9989
1705490920033 1705490921049 9991
1705490920140 1705490921150 9993
1705490920247 1705490921263 9996
1705490920353 1705490921362 9997
1705490920461 1705490921473 10000
1705490920569 1705490921581 10002
1705490920674 1705490921685 10004
1705490920782 1705490921794 10008
1705490921848 1705490921860 -1
1705490920888 1705490921897 10009
1705490920994 1705490922009 10011
1705490921101 1705490922109 10013
1705490921209 1705490922220 10015
1705490921314 1705490922322 10017
1705490921422 1705490922433 10019
1705490921528 1705490922540 10022
1705490921635 1705490922645 10024
1705490921741 1705490922753 10026
1705490921954 1705490922971 10030
1705490922061 1705490923072 10032
1705490922169 1705490923176 10034
1705490922274 1705490923287 10037
1705490922381 1705490923393 10038
1705490923449 1705490923457 -1
1705490922488 1705490923499 10040
1705490922594 1705490923603 10042
1705490922701 1705490923709 10045
1705490922809 1705490923819 10047
1705490922914 1705490923925 10049
1705490923021 1705490924030 10051
1705490923129 1705490924143 10053
1705490923235 1705490924248 10055
1705490923341 1705490924355 10057
1705490923555 1705490924563 10062
1705490923661 1705490924675 10064
1705490923769 1705490924783 10067
1705490923874 1705490924883 10069
1705490923982 1705490924994 10071
1705490924088 1705490925100 10073
1705490924194 1705490925201 10075
1705490924302 1705490925312 10077
1705490924409 1705490925420 10079
1705490924515 1705490925527 10081
1705490924622 1705490925632 10084
1705490924729 1705490925745 10086
1705490924835 1705490925848 10088
1705490924942 1705490925952 10090
1705490925049 1705490926061 10092
1705490925155 1705490926168 10094
1705490925262 1705490926274 10096
1705490925369 1705490926383 10098
1705490925475 1705490926484 10100
1705490925582 1705490926592 10103
1705490925689 1705490926704 10105
1705490925795 1705490926806 10107
1705490925902 1705490926913 10109
1705490926969 1705490926978 -1
1705490926010 1705490927022 10111
1705490926115 1705490927128 10113
1705490926222 1705490927232 10115
1705490926330 1705490927340 10117
1705490926435 1705490927447 10119
1705490926542 1705490927553 10121
1705490926649 1705490927662 10124
1705490926755 1705490927764 10126
1705490926863 1705490927876 10128
1705490927075 1705490928084 10132
1705490927182 1705490928193 10135
1705490927289 1705490928301 10137
1705490927396 1705490928411 10138
1705490927502 1705490928514 10141
1705490927610 1705490928621 10143
1705490927716 1705490928725 10145
1705490927822 1705490928833 10147
1705490928890 1705490928901 -1
1705490927931 1705490928943 10149
1705490928036 1705490929050 10150
1705490928143 1705490929151 10152
1705490928250 1705490929263 10155
