1705490928840 1705490929855 10166
1705490928945 1705490929957 10169
1705490929053 1705490930063 10171
1705490929160 1705490930185 10173
1705490929266 1705490930275 10175
1705490929373 1705490930380 10177
1705490910071 1705490910077 -1
1705490909431 1705490910470 9785
1705490909538 1705490910550 9786
1705490909643 1705490910662 9789
1705490909751 1705490910763 9791
1705490909857 1705490910868 9793
1705490909964 1705490910975 9795
1705490910178 1705490911186 9799
1705490910284 1705490911298 9801
1705490911351 1705490911359 -1
1705490910391 1705490911401 9803
1705490910499 1705490911510 9805
1705490910605 1705490911614 9808
1705490910712 1705490911725 9810
1705490910818 1705490911830 9812
1705490910925 1705490911939 9815
1705490911032 1705490912044 9817
1705490912099 1705490912108 -1
1705490911138 1705490912151 9819
1705490911244 1705490912256 9821
1705490912419 1705490912427 -1
1705490911459 1705490912469 9825
1705490911565 1705490912574 9827
1705490911672 1705490912683 9830
1705490911779 1705490912789 9832
1705490911885 1705490912898 9834
1705490911992 1705490913004 9835
1705490912204 1705490913214 9839
1705490912312 1705490913322 9841
1705490913379 1705490913385 -1
1705490912525 1705490913534 9845
1705490912632 1705490913640 9847
1705490912738 1705490913747 9850
1705490912845 1705490913857 9852
1705490912951 1705490913961 9854
1705490913059 1705490914068 9856
1705490913165 1705490914174 9858
1705490913272 1705490914283 9860
1705490914446 1705490914452 -1
1705490913485 1705490914497 9864
1705490913591 1705490914600 9867
1705490914660 1705490914668 -1
1705490913698 1705490914707 9869
1705490913805 1705490914813 9871
1705490913911 1705490914921 9873
1705490914020 1705490915028 9875
1705490914126 1705490915135 9877
1705490914233 1705490915242 9879
1705490914340 1705490915352 9881
1705490915406 1705490915412 -1
1705490914553 1705490915567 9886
1705490914765 1705490915777 9892
1705490915833 1705490915839 -1
1705490914872 1705490915882 9893
1705490915940 1705490915945 -1
1705490914980 1705490915988 9894
1705490915086 1705490916097 9897
1705490915193 1705490916202 9899
1705490915300 1705490916308 9901
1705490916366 1705490916371 -1
1705490915513 1705490916521 9905
1705490915619 1705490916627 9907
1705490915726 1705490916745 9909
1705490917006 1705490917025 -1
1705490916045 1705490917056 9915
1705490916153 1705490917164 9918
1705490917220 1705490917227 -1
1705490916260 1705490917268 9920
1705490916473 1705490917481 9924
1705490916579 1705490917588 9926
1705490916685 1705490917695 9928
1705490916793 1705490917801 9931
1705490916900 1705490917907 9933
1705490917113 1705490918126 9937
1705490918181 1705490918186 -1
1705490917325 1705490918333 9941
1705490917433 1705490918442 9943
1705490917539 1705490918549 9945
1705490917646 1705490918656 9946
1705490917753 1705490918763 9947
1705490917860 1705490918868 9949
1705490917967 1705490918978 9951
1705490918074 1705490919102 9954
1705490918287 1705490919297 9957
1705490918394 1705490919402 9959
1705490919460 1705490919472 -1
1705490918501 1705490919509 9961
1705490919567 1705490919572 -1
1705490918607 1705490919614 9964
1705490918714 1705490919722 9966
1705490918820 1705490919829 9968
1705490918927 1705490919934 9970
1705490919034 1705490920042 9972
1705490919140 1705490920149 9974
1705490919247 1705490920264 9977
1705490919353 1705490920365 9979
1705490919673 1705490920681 9984
1705490919781 1705490920790 9986
1705490920847 1705490920853 -1
1705490919887 1705490920897 9988
1705490920953 1705490920959 -1
1705490919993 1705490921001 9990
1705490920100 1705490921114 9993
1705490920207 1705490921218 9995
1705490920314 1705490921323 9997
1705490920421 1705490921431 9999
1705490920527 1705490921537 10001
1705490920634 1705490921644 10004
1705490921701 1705490921707 -1
1705490920740 1705490921749 10007
1705490921061 1705490922071 10013
1705490921167 1705490922176 10015
1705490921274 1705490922282 10016
1705490922342 1705490922349 -1
1705490921381 1705490922390 10019
1705490921486 1705490922498 10021
1705490921594 1705490922603 10023
1705490922662 1705490922668 -1
1705490921807 1705490922818 10027
1705490921915 1705490922923 10029
1705490922022 1705490923032 10032
1705490922128 1705490923136 10034
1705490923195 1705490923204 -1
1705490922235 1705490923243 10036
1705490922448 1705490923457 10039
1705490922555 1705490923567 10042
1705490922768 1705490923775 10046
1705490922875 1705490923882 10048
1705490922982 1705490924006 10050
1705490923088 1705490924105 10052
1705490923301 1705490924310 10057
1705490923408 1705490924416 10059
1705490923515 1705490924523 10061
1705490923622 1705490924631 10064
1705490923728 1705490924736 10066
1705490923835 1705490924845 10068
1705490923942 1705490924950 10070
1705490925008 1705490925017 -1
1705490924047 1705490925056 10073
1705490924155 1705490925161 10074
1705490924262 1705490925275 10076
1705490924368 1705490925374 10078
1705490924475 1705490925483 10080
1705490924582 1705490925589 10082
1705490925648 1705490925655 -1
1705490924688 1705490925695 10085
1705490924794 1705490925802 10087
1705490924902 1705490925910 10089
1705490925115 1705490926122 10093
1705490925221 1705490926229 10095
1705490925328 1705490926337 10097
1705490925434 1705490926444 10100
1705490925541 1705490926561 10101
1705490925755 1705490926763 10106
1705490925862 1705490926871 10108
1705490925969 1705490926978 10110
1705490926076 1705490927086 10112
1705490926183 1705490927192 10114
1705490926289 1705490927298 10116
1705490926396 1705490927411 10119
1705490926503 1705490927511 10120
1705490926609 1705490927616 10123
1705490926715 1705490927728 10125
1705490926822 1705490927833 10127
1705490926929 1705490927938 10130
1705490927036 1705490928044 10132
1705490927143 1705490928151 10134
1705490927248 1705490928260 10136
1705490927356 1705490928366 10138
1705490927463 1705490928472 10140
1705490927569 1705490928576 10142
1705490927675 1705490928684 10144
1705490927783 1705490928793 10147
1705490927889 1705490928899 10149
1705490927996 1705490929010 10150
1705490928103 1705490929112 10152
1705490928208 1705490929220 10154
1705490928315 1705490929323 10156
1705490928423 1705490929430 10158
1705490928528 1705490929540 10160
1705490928636 1705490929646 10163
1705490928743 1705490929753 10165
1705490928849 1705490929858 10167
1705490928956 1705490929963 10169
1705490929063 1705490930073 10171
1705490929168 1705490930201 10173
1705490929276 1705490930283 10175
1705490929383 1705490930392 10177
1705490910075 1705490910082 -1
1705490909436 1705490910474 9785
1705490909541 1705490910553 9786
1705490909648 1705490910664 9789
1705490909755 1705490910765 9791
1705490909861 1705490910871 9793
1705490909967 1705490910979 9795
1705490910181 1705490911191 9799
1705490910288 1705490911299 9801
1705490911356 1705490911365 -1
1705490910396 1705490911405 9803
1705490910502 1705490911514 9806
1705490910609 1705490911618 9808
1705490910715 1705490911729 9810
1705490910822 1705490911833 9812
1705490910929 1705490911940 9815
1705490911036 1705490912046 9817
1705490912101 1705490912111 -1
1705490911142 1705490912154 9819
1705490911248 1705490912260 9821
1705490912422 1705490912429 -1
1705490911462 1705490912470 9825
1705490911569 1705490912579 9827
1705490911675 1705490912684 9830
1705490911782 1705490912793 9832
1705490911889 1705490912901 9834
1705490911996 1705490913018 9836
1705490912209 1705490913219 9839
1705490912316 1705490913326 9841
1705490913382 1705490913387 -1
1705490912529 1705490913541 9845
1705490912636 1705490913644 9847
1705490912741 1705490913752 9850
1705490912849 1705490913860 9852
1705490912956 1705490913964 9854
1705490913061 1705490914071 9856
1705490913169 1705490914178 9858
1705490913276 1705490914284 9860
1705490914450 1705490914457 -1
1705490913488 1705490914501 9865
1705490913595 1705490914605 9867
1705490914663 1705490914670 -1
1705490913703 1705490914711 9869
1705490914770 1705490914777 -1
1705490913810 1705490914818 9871
1705490913917 1705490914925 9873
1705490914022 1705490915029 9875
1705490914130 1705490915139 9877
1705490914237 1705490915244 9879
1705490914343 1705490915353 9881
1705490914557 1705490915569 9886
1705490915837 1705490915843 -1
1705490914876 1705490915886 9893
1705490915943 1705490915949 -1
1705490914983 1705490915992 9895
1705490915089 1705490916100 9897
1705490915197 1705490916208 9899
1705490915303 1705490916312 9901
1705490916370 1705490916375 -1
1705490915410 1705490916419 9903
1705490915517 1705490916526 9905
1705490915622 1705490916631 9907
1705490915730 1705490916743 9910
1705490917010 1705490917027 -1
1705490916050 1705490917059 9915
1705490916157 1705490917166 9918
1705490917223 1705490917230 -1
1705490916263 1705490917270 9920
1705490916477 1705490917484 9924
1705490916583 1705490917592 9926
1705490916690 1705490917698 9928
1705490916796 1705490917804 9931
1705490916903 1705490917912 9933
1705490917117 1705490918128 9937
1705490918183 1705490918190 -1
1705490917330 1705490918338 9941
1705490917437 1705490918444 9943
1705490917544 1705490918553 9945
1705490917651 1705490918662 9946
1705490917758 1705490918766 9947
1705490917864 1705490918871 9949
1705490917971 1705490918981 9951
1705490918078 1705490919109 9954
1705490918291 1705490919301 9957
1705490918397 1705490919406 9959
1705490919464 1705490919473 -1
1705490918503 1705490919512 9962
1705490919571 1705490919577 -1
1705490918611 1705490919619 9964
1705490918718 1705490919726 9966
1705490918824 1705490919833 9968
1705490918931 1705490919939 9970
1705490919038 1705490920047 9972
1705490919144 1705490920154 9974
1705490919251 1705490920264 9977
1705490919358 1705490920368 9979
1705490919678 1705490920686 9984
1705490919783 1705490920792 9986
1705490920850 1705490920856 -1
1705490919891 1705490920901 9988
1705490920957 1705490920963 -1
1705490919998 1705490921005 9990
1705490920104 1705490921114 9993
1705490920210 1705490921222 9995
1705490920318 1705490921327 9997
1705490920424 1705490921434 9999
1705490920531 1705490921541 10001
1705490920638 1705490921648 10004
1705490921705 1705490921716 -1
1705490920744 1705490921751 10007
1705490921063 1705490922075 10013
1705490921171 1705490922180 10015
1705490921278 1705490922288 10017
1705490922345 1705490922350 -1
1705490921385 1705490922392 10019
1705490921492 1705490922500 10021
1705490921598 1705490922606 10023
1705490922664 1705490922671 -1
1705490921812 1705490922822 10027
1705490921919 1705490922929 10030
1705490922025 1705490923033 10032
1705490922132 1705490923141 10034
1705490923198 1705490923205 -1
1705490922239 1705490923248 10036
1705490922451 1705490923462 10040
1705490922559 1705490923570 10042
1705490922772 1705490923779 10046
1705490922879 1705490923886 10048
1705490922985 1705490924011 10050
1705490923092 1705490924110 10052
1705490923305 1705490924314 10057
1705490923412 1705490924419 10059
1705490923519 1705490924527 10061
1705490923625 1705490924633 10064
1705490923732 1705490924739 10066
1705490923839 1705490924849 10068
1705490923945 1705490924952 10070
1705490925013 1705490925019 -1
1705490924052 1705490925059 10073
1705490924158 1705490925165 10074
1705490924265 1705490925281 10077
1705490924372 1705490925379 10078
1705490924479 1705490925488 10080
1705490924585 1705490925594 10082
1705490924691 1705490925701 10085
1705490924799 1705490925808 10087
1705490924905 1705490925916 10089
1705490925119 1705490926128 10093
1705490925225 1705490926234 10095
1705490925333 1705490926341 10097
1705490925440 1705490926450 10100
1705490925546 1705490926563 10102
1705490925653 1705490926665 10104
1705490925760 1705490926769 10106
1705490925866 1705490926878 10108
1705490925973 1705490926983 10110
1705490926080 1705490927091 10112
1705490926185 1705490927197 10114
1705490926292 1705490927304 10116
1705490926400 1705490927414 10119
1705490926506 1705490927519 10121
1705490926613 1705490927621 10123
1705490926720 1705490927729 10125
1705490926826 1705490927838 10127
1705490926932 1705490927944 10130
1705490927040 1705490928050 10132
1705490927145 1705490928157 10134
1705490927252 1705490928264 10136
1705490927360 1705490928370 10138
1705490927466 1705490928476 10140
1705490927573 1705490928581 10142
1705490927680 1705490928690 10145
1705490927786 1705490928794 10147
1705490927892 1705490928900 10149
1705490927999 1705490929012 10150
1705490928106 1705490929116 10152
1705490928212 1705490929222 10154
1705490928320 1705490929331 10156
1705490928426 1705490929435 10158
1705490928534 1705490929552 10160
1705490928641 1705490929651 10163
1705490928747 1705490929756 10165
1705490928853 1705490929862 10167
1705490928961 1705490929969 10169
1705490929066 1705490930074 10171
1705490929173 1705490930206 10173
1705490929281 1705490930291 10175
1705490909595 1705490909605 -1
1705490909809 1705490909818 -1
1705490910129 1705490910141 -1
1705490909490 1705490910519 9786
1705490909703 1705490910719 9790
1705490909916 1705490910928 9794
1705490910023 1705490911032 9796
1705490910236 1705490911249 9800
1705490911303 1705490911314 -1
1705490910343 1705490911358 9802
1705490910448 1705490911461 9804
1705490911516 1705490911524 -1
1705490910556 1705490911573 9807
1705490910663 1705490911684 9809
1705490910768 1705490911795 9812
1705490910875 1705490911891 9814
1705490910983 1705490911996 9816
1705490911089 1705490912103 9818
1705490911196 1705490912213 9820
1705490911408 1705490912424 9824
1705490912477 1705490912487 -1
1705490911622 1705490912638 9829
1705490911729 1705490912739 9831
1705490911835 1705490912849 9833
1705490911942 1705490912959 9835
1705490912049 1705490913063 9837
1705490912156 1705490913176 9838
1705490912264 1705490913284 9840
1705490912370 1705490913382 9842
1705490913437 1705490913449 -1
1705490912584 1705490913597 9846
1705490912690 1705490913699 9849
1705490912797 1705490913813 9851
1705490912904 1705490913920 9853
1705490913010 1705490914019 9855
1705490913117 1705490914133 9858
1705490913223 1705490914251 9859
1705490913330 1705490914350 9862
1705490914397 1705490914404 -1
1705490913544 1705490914562 9866
1705490914610 1705490914622 -1
1705490913650 1705490914664 9868
1705490913757 1705490914769 9870
1705490914824 1705490914832 -1
1705490913863 1705490914872 9872
1705490913970 1705490914980 9874
1705490914077 1705490915088 9876
1705490914183 1705490915198 9878
1705490914290 1705490915305 9880
1705490915357 1705490915366 -1
1705490914504 1705490915522 9885
1705490914716 1705490915729 9889
1705490915784 1705490915793 -1
1705490914929 1705490915950 9894
1705490915997 1705490916009 -1
1705490915037 1705490916052 9896
1705490915144 1705490916157 9898
1705490915250 1705490916261 9900
1705490915463 1705490916475 9904
1705490915570 1705490916580 9906
1705490915677 1705490916686 9909
1705490915890 1705490916912 9913
1705490917064 1705490917076 -1
1705490916104 1705490917116 9917
1705490916210 1705490917223 9919
1705490917277 1705490917285 -1
1705490916318 1705490917328 9921
1705490916425 1705490917438 9923
1705490916531 1705490917540 9925
1705490916638 1705490917652 9927
1705490916745 1705490917756 9930
1705490916851 1705490917859 9932
1705490916958 1705490917986 9934
1705490918131 1705490918136 -1
1705490917171 1705490918186 9938
1705490917384 1705490918394 9942
1705490917490 1705490918505 9944
1705490917598 1705490918611 9946
1705490917705 1705490918718 9946
1705490917810 1705490918824 9948
1705490917918 1705490918933 9950
1705490918025 1705490919034 9952
1705490918238 1705490919254 9956
1705490918344 1705490919359 9958
1705490918451 1705490919461 9961
1705490919518 1705490919524 -1
1705490918558 1705490919573 9963
1705490918664 1705490919675 9965
1705490918771 1705490919782 9967
1705490918877 1705490919896 9969
1705490918985 1705490919997 9971
1705490919091 1705490920106 9973
1705490919197 1705490920223 9976
1705490919305 1705490920322 9978
1705490919411 1705490920424 9980
1705490919625 1705490920640 9983
1705490919731 1705490920740 9985
1705490919837 1705490920854 9987
1705490920906 1705490920913 -1
1705490919944 1705490920958 9989
1705490920051 1705490921064 9992
1705490920158 1705490921171 9994
1705490920266 1705490921280 9996
1705490920371 1705490921385 9998
1705490920479 1705490921502 10000
1705490920586 1705490921599 10002
1705490921652 1705490921666 -1
1705490920692 1705490921705 10006
1705490920798 1705490921810 10008
1705490921012 1705490922027 10012
1705490921118 1705490922132 10014
1705490921225 1705490922233 10016
1705490922291 1705490922300 -1
1705490921332 1705490922344 10018
1705490921439 1705490922451 10020
1705490921545 1705490922554 10022
1705490922611 1705490922621 -1
1705490921759 1705490922781 10027
1705490921866 1705490922874 10028
1705490921971 1705490922981 10031
1705490922078 1705490923091 10033
1705490923146 1705490923156 -1
1705490922186 1705490923200 10035
1705490922398 1705490923411 10039
1705490922506 1705490923518 10041
1705490922719 1705490923729 10045
1705490922825 1705490923838 10047
1705490922932 1705490923944 10049
1705490923039 1705490924069 10052
1705490923251 1705490924264 10056
1705490924319 1705490924329 -1
1705490923359 1705490924374 10058
1705490923466 1705490924475 10060
1705490923572 1705490924581 10062
1705490923678 1705490924690 10065
1705490923785 1705490924795 10067
1705490923892 1705490924903 10069
1705490923999 1705490925007 10071
1705490925067 1705490925073 -1
1705490924106 1705490925119 10073
1705490924212 1705490925246 10075
1705490924427 1705490925437 10079
1705490924533 1705490925546 10081
1705490925600 1705490925608 -1
1705490924640 1705490925653 10084
1705490924746 1705490925756 10086
1705490924853 1705490925865 10088
1705490924959 1705490925976 10090
1705490925173 1705490926182 10094
1705490925280 1705490926291 10096
1705490925386 1705490926397 10099
1705490925492 1705490926527 10101
1705490925707 1705490926716 10105
1705490925812 1705490926824 10107
1705490925920 1705490926930 10109
1705490926027 1705490927035 10111
1705490926133 1705490927147 10113
1705490926240 1705490927255 10115
1705490926347 1705490927359 10117
1705490926453 1705490927462 10120
1705490926559 1705490927569 10122
1705490926667 1705490927683 10124
1705490926773 1705490927786 10126
1705490926880 1705490927891 10129
1705490926987 1705490927999 10131
1705490927092 1705490928102 10133
1705490927200 1705490928211 10135
1705490927307 1705490928315 10137
1705490927413 1705490928423 10139
1705490927520 1705490928531 10141
1705490927627 1705490928635 10144
1705490927733 1705490928746 10146
1705490927840 1705490928849 10148
1705490927946 1705490928963 10150
1705490928053 1705490929063 10151
1705490928160 1705490929174 10153
1705490928267 1705490929276 10155
1705490928373 1705490929385 10157
1705490928480 1705490929492 10159
1705490928588 1705490929598 10162
1705490928694 1705490929707 10164
1705490928800 1705490929813 10166
1705490928907 1705490929920 10168
1705490929014 1705490930025 10170
1705490929121 1705490930140 10172
1705490929228 1705490930248 10174
1705490929334 1705490930345 10176
1705490909570 1705490909579 -1
1705490909783 1705490909790 -1
1705490910103 1705490910110 -1
1705490909464 1705490910496 9785
1705490909676 1705490910686 9789
1705490909890 1705490910899 9793
1705490909996 1705490911006 9795
1705490910210 1705490911221 9800
1705490911276 1705490911286 -1
1705490910316 1705490911325 9802
1705490911383 1705490911390 -1
1705490910422 1705490911432 9804
1705490910530 1705490911541 9806
1705490910635 1705490911646 9808
1705490910743 1705490911762 9811
1705490910850 1705490911864 9813
1705490910956 1705490911971 9815
1705490911063 1705490912076 9817
1705490912131 1705490912139 -1
1705490911170 1705490912179 9820
1705490912451 1705490912458 -1
1705490911490 1705490912503 9825
1705490911596 1705490912605 9827
1705490911703 1705490912711 9830
1705490911811 1705490912822 9832
1705490911916 1705490912927 9834
1705490912024 1705490913049 9836
1705490912237 1705490913248 9839
1705490912343 1705490913352 9842
1705490913410 1705490913416 -1
1705490912557 1705490913566 9846
1705490912663 1705490913672 9848
1705490912771 1705490913782 9850
1705490912877 1705490913886 9853
1705490912984 1705490913994 9855
1705490913091 1705490914101 9857
1705490913197 1705490914214 9859
1705490913303 1705490914319 9861
1705490914371 1705490914379 -1
1705490913517 1705490914526 9865
1705490913624 1705490914632 9868
1705490914691 1705490914697 -1
1705490913731 1705490914741 9869
1705490914796 1705490914807 -1
1705490913837 1705490914845 9871
1705490913944 1705490914952 9873
1705490914050 1705490915062 9876
1705490914157 1705490915166 9878
1705490914264 1705490915277 9880
1705490915331 1705490915336 -1
1705490914477 1705490915495 9884
1705490914583 1705490915596 9886
1705490915758 1705490915772 -1
1705490914903 1705490915912 9893
1705490915972 1705490915977 -1
1705490915011 1705490916018 9895
1705490915116 1705490916125 9897
1705490915223 1705490916233 9899
1705490916398 1705490916404 -1
1705490915437 1705490916446 9903
1705490915544 1705490916553 9905
1705490915652 1705490916661 9908
1705490915865 1705490916873 9912
1705490917038 1705490917051 -1
1705490916077 1705490917087 9916
1705490916185 1705490917196 9918
1705490917252 1705490917259 -1
1705490916291 1705490917299 9920
1705490916505 1705490917513 9925
1705490916612 1705490917619 9927
1705490916718 1705490917727 9929
1705490916825 1705490917833 9932
1705490916932 1705490917941 9934
1705490918104 1705490918135 -1
1705490917145 1705490918154 9938
1705490918212 1705490918219 -1
1705490917357 1705490918367 9942
1705490917465 1705490918473 9944
1705490917571 1705490918580 9946
1705490917677 1705490918688 9946
1705490917785 1705490918795 9947
1705490917892 1705490918902 9950
1705490917997 1705490919006 9952
1705490918318 1705490919326 9958
1705490918425 1705490919433 9960
1705490919492 1705490919498 -1
1705490918532 1705490919541 9962
1705490918637 1705490919645 9965
1705490918745 1705490919755 9966
1705490918852 1705490919861 9969
1705490918957 1705490919966 9971
1705490919065 1705490920072 9973
1705490919172 1705490920185 9975
1705490919278 1705490920300 9977
1705490919386 1705490920396 9979
1705490919599 1705490920613 9982
1705490919705 1705490920712 9985
1705490919813 1705490920821 9987
1705490920879 1705490920885 -1
1705490919919 1705490920926 9989
1705490920026 1705490921034 9991
1705490920133 1705490921142 9993
1705490920239 1705490921247 9995
1705490920346 1705490921355 9997
1705490920453 1705490921466 10000
1705490920559 1705490921576 10002
1705490920665 1705490921676 10004
1705490921732 1705490921764 -1
1705490920772 1705490921780 10007
1705490920985 1705490921994 10011
1705490921093 1705490922100 10013
1705490921198 1705490922208 10015
1705490922266 1705490922273 -1
1705490921306 1705490922316 10017
1705490921412 1705490922424 10019
1705490921519 1705490922528 10021
1705490921625 1705490922633 10024
1705490921838 1705490922853 10028
1705490921946 1705490922955 10030
1705490922053 1705490923063 10032
1705490923119 1705490923141 -1
1705490922158 1705490923168 10034
1705490922373 1705490923381 10038
1705490922479 1705490923488 10040
1705490922585 1705490923594 10042
1705490922692 1705490923704 10045
1705490922798 1705490923806 10047
1705490922906 1705490923913 10049
1705490923013 1705490924046 10051
1705490923226 1705490924237 10055
1705490924294 1705490924305 -1
1705490923333 1705490924341 10057
1705490923439 1705490924448 10059
1705490923546 1705490924555 10061
1705490923654 1705490924662 10064
1705490923760 1705490924767 10066
1705490923867 1705490924876 10069
1705490923973 1705490924982 10070
1705490925040 1705490925046 -1
1705490924079 1705490925088 10073
1705490924187 1705490925198 10074
1705490924400 1705490925409 10078
1705490924507 1705490925515 10081
1705490925573 1705490925582 -1
1705490924614 1705490925624 10083
1705490924720 1705490925728 10086
1705490924827 1705490925835 10088
1705490924934 1705490925944 10089
1705490925147 1705490926155 10094
1705490925254 1705490926263 10096
1705490925360 1705490926369 10098
1705490925466 1705490926510 10100
1705490925680 1705490926689 10104
1705490925787 1705490926795 10106
1705490925894 1705490926903 10109
1705490925999 1705490927007 10111
1705490926106 1705490927117 10113
1705490926214 1705490927227 10115
1705490926320 1705490927329 10117
1705490926427 1705490927435 10119
1705490926534 1705490927542 10121
1705490926640 1705490927647 10124
1705490926747 1705490927758 10126
1705490926854 1705490927869 10128
1705490926960 1705490927969 10130
1705490927066 1705490928076 10132
1705490927174 1705490928182 10134
1705490927280 1705490928288 10136
1705490927387 1705490928395 10138
1705490927494 1705490928505 10141
1705490927599 1705490928608 10143
1705490927707 1705490928715 10145
1705490927815 1705490928824 10147
1705490927921 1705490928928 10149
1705490928027 1705490929046 10150
1705490928135 1705490929149 10152
1705490928241 1705490929252 10155
1705490928348 1705490929355 10157
1705490928455 1705490929463 10159
1705490928561 1705490929569 10161
1705490928668 1705490929679 10163
1705490928775 1705490929783 10165
1705490928881 1705490929890 10167
1705490928987 1705490929997 10169
1705490929094 1705490930104 10171
1705490929200 1705490930232 10174
1705490929308 1705490930315 10176
1705490909833 1705490909841 -1
1705490909514 1705490910546 9786
1705490909620 1705490910632 9788
1705490909727 1705490910737 9790
1705490909940 1705490910950 9794
1705490910046 1705490911057 9796
1705490910153 1705490911164 9799
1705490910260 1705490911271 9801
1705490911328 1705490911334 -1
1705490910367 1705490911377 9803
1705490910474 1705490911482 9805
1705490911541 1705490911547 -1
1705490910580 1705490911590 9807
1705490910687 1705490911700 9810
1705490910793 1705490911804 9812
1705490910900 1705490911911 9814
1705490911008 1705490912018 9816
1705490912075 1705490912082 -1
1705490911115 1705490912125 9818
1705490911221 1705490912232 9821
1705490912395 1705490912401 -1
1705490911435 1705490912445 9824
1705490912501 1705490912507 -1
1705490911648 1705490912658 9829
1705490911755 1705490912765 9831
1705490911861 1705490912870 9833
1705490911967 1705490912983 9835
1705490912181 1705490913193 9838
1705490912288 1705490913297 9840
1705490912608 1705490913616 9847
1705490912715 1705490913724 9849
1705490912821 1705490913831 9851
1705490912928 1705490913936 9854
1705490913035 1705490914044 9856
1705490913141 1705490914149 9858
1705490913248 1705490914260 9860
1705490913354 1705490914363 9862
1705490914421 1705490914427 -1
1705490913461 1705490914472 9864
1705490913568 1705490914576 9866
1705490914635 1705490914643 -1
1705490913675 1705490914683 9868
1705490913780 1705490914787 9870
1705490914848 1705490914855 -1
1705490913887 1705490914897 9872
1705490913994 1705490915002 9874
1705490914101 1705490915111 9876
1705490914208 1705490915218 9879
1705490914316 1705490915326 9881
1705490915382 1705490915388 -1
1705490914528 1705490915539 9885
1705490914741 1705490915750 9890
1705490915809 1705490915815 -1
1705490915916 1705490915922 -1
1705490914955 1705490915963 9894
1705490915062 1705490916070 9896
1705490915169 1705490916178 9898
1705490915276 1705490916285 9900
1705490915489 1705490916498 9904
1705490915596 1705490916604 9906
1705490915702 1705490916712 9909
1705490916022 1705490917030 9915
1705490917088 1705490917096 -1
1705490916128 1705490917136 9917
1705490916236 1705490917245 9919
1705490917302 1705490917309 -1
1705490916342 1705490917351 9921
1705490916449 1705490917457 9923
1705490916555 1705490917563 9926
1705490916661 1705490917669 9928
1705490916769 1705490917778 9930
1705490916876 1705490917885 9933
1705490916982 1705490918007 9935
1705490918157 1705490918162 -1
1705490917196 1705490918205 9939
1705490917409 1705490918419 9943
1705490917516 1705490918523 9945
1705490917622 1705490918631 9946
1705490917729 1705490918740 9946
1705490917836 1705490918843 9948
1705490917943 1705490918953 9951
1705490918049 1705490919059 9953
1705490918263 1705490919271 9957
1705490918370 1705490919379 9959
1705490918477 1705490919484 9961
1705490919543 1705490919549 -1
1705490918583 1705490919591 9963
1705490918690 1705490919699 9966
1705490918797 1705490919807 9968
1705490918902 1705490919910 9969
1705490919010 1705490920019 9972
1705490919116 1705490920125 9974
1705490919223 1705490920239 9976
1705490919330 1705490920340 9978
1705490919436 1705490920447 9980
1705490919650 1705490920660 9984
1705490919757 1705490920765 9986
1705490920823 1705490920829 -1
1705490919863 1705490920870 9988
1705490920930 1705490920935 -1
1705490919970 1705490920978 9990
1705490920077 1705490921087 9992
1705490920182 1705490921191 9994
1705490920290 1705490921299 9996
1705490920396 1705490921407 9998
1705490920503 1705490921513 10001
1705490920610 1705490921621 10003
1705490921677 1705490921683 -1
1705490920717 1705490921726 10006
1705490921037 1705490922047 10012
1705490921143 1705490922150 10014
1705490921249 1705490922257 10016
1705490922318 1705490922323 -1
1705490921357 1705490922366 10018
1705490921463 1705490922471 10020
1705490921570 1705490922578 10023
1705490922638 1705490922644 -1
1705490921782 1705490922793 10027
1705490921890 1705490922899 10029
1705490921998 1705490923007 10031
1705490922104 1705490923114 10033
1705490923171 1705490923179 -1
1705490922211 1705490923221 10035
1705490922423 1705490923431 10039
1705490922531 1705490923539 10041
1705490922744 1705490923751 10046
1705490922851 1705490923859 10048
1705490922958 1705490923966 10050
1705490923064 1705490924079 10052
1705490923278 1705490924286 10056
1705490924343 1705490924350 -1
1705490923384 1705490924393 10058
1705490923491 1705490924500 10060
1705490923598 1705490924605 10063
1705490923704 1705490924712 10065
1705490923811 1705490924820 10067
1705490923918 1705490924926 10069
1705490924024 1705490925032 10071
1705490925091 1705490925096 -1
1705490924131 1705490925139 10073
1705490924238 1705490925258 10075
1705490924451 1705490925460 10080
1705490924558 1705490925566 10082
1705490925624 1705490925631 -1
1705490924663 1705490925672 10084
1705490924770 1705490925778 10087
1705490924878 1705490925887 10089
1705490924984 1705490925993 10091
1705490925198 1705490926208 10095
1705490925304 1705490926313 10097
1705490925410 1705490926418 10099
1705490925517 1705490926536 10101
1705490925730 1705490926739 10105
1705490925838 1705490926846 10107
1705490925944 1705490926953 10110
1705490926051 1705490927059 10112
1705490926159 1705490927170 10114
1705490926265 1705490927272 10116
1705490926372 1705490927380 10118
1705490926479 1705490927488 10120
1705490926585 1705490927593 10122
1705490926692 1705490927704 10125
1705490926798 1705490927808 10127
1705490926905 1705490927913 10129
1705490927011 1705490928020 10131
1705490927118 1705490928128 10133
1705490927225 1705490928233 10135
1705490927332 1705490928340 10137
1705490927439 1705490928448 10139
1705490927545 1705490928554 10142
1705490927652 1705490928661 10144
1705490927759 1705490928767 10146
1705490927865 1705490928874 10148
1705490927972 1705490928984 10150
1705490928079 1705490929088 10151
1705490928185 1705490929196 10154
1705490928291 1705490929299 10156
1705490928399 1705490929408 10158
