1705490928514 1705490929525 10160
1705490928621 1705490929633 10162
1705490928727 1705490929747 10164
1705490928941 1705490929950 10168
1705490929048 1705490930066 10171
1705490929154 1705490930163 10173
1705490929261 1705490930270 10175
1705490929368 1705490930376 10177
1705490909568 1705490910596 9787
1705490909674 1705490910685 9789
1705490909782 1705490910793 9791
1705490909887 1705490910898 9793
1705490909994 1705490911005 9795
1705490910101 1705490911113 9797
1705490910207 1705490911217 9800
1705490910315 1705490911324 9802
1705490910422 1705490911432 9804
1705490910527 1705490911541 9806
1705490910635 1705490911646 9808
1705490910742 1705490911756 9811
1705490910847 1705490911856 9813
1705490910955 1705490911964 9815
1705490911061 1705490912070 9817
1705490911169 1705490912181 9820
1705490911276 1705490912287 9822
1705490911382 1705490912392 9823
1705490911489 1705490912499 9825
1705490911596 1705490912608 9827
1705490911703 1705490912713 9830
1705490911808 1705490912819 9832
1705490911916 1705490912926 9834
1705490912022 1705490913032 9836
1705490912129 1705490913138 9838
1705490912236 1705490913245 9839
1705490912342 1705490913354 9842
1705490912448 1705490913458 9844
1705490912556 1705490913566 9846
1705490913622 1705490913629 -1
1705490912662 1705490913672 9848
1705490912769 1705490913777 9850
1705490912875 1705490913886 9853
1705490912982 1705490913991 9855
1705490913089 1705490914099 9857
1705490913196 1705490914206 9859
1705490913302 1705490914311 9861
1705490913409 1705490914418 9863
1705490913516 1705490914524 9865
1705490913728 1705490914738 9869
1705490913836 1705490914845 9871
1705490913943 1705490914952 9873
1705490914049 1705490915065 9876
1705490914155 1705490915167 9878
1705490914263 1705490915271 9880
1705490914369 1705490915379 9882
1705490915436 1705490915443 -1
1705490914475 1705490915484 9884
1705490914582 1705490915593 9886
1705490914689 1705490915699 9888
1705490914796 1705490915804 9891
1705490914902 1705490915912 9893
1705490915009 1705490916016 9895
1705490915116 1705490916125 9897
1705490915223 1705490916232 9899
1705490915328 1705490916338 9901
1705490915542 1705490916552 9905
1705490915649 1705490916658 9908
1705490915756 1705490916765 9910
1705490916823 1705490916830 -1
1705490915863 1705490916872 9912
1705490915968 1705490916978 9914
1705490916075 1705490917083 9916
1705490916183 1705490917192 9918
1705490916288 1705490917298 9920
1705490916395 1705490917404 9922
1705490916504 1705490917514 9925
1705490916610 1705490917621 9927
1705490916716 1705490917724 9929
1705490916929 1705490917941 9934
1705490917037 1705490918045 9936
1705490918104 1705490918114 -1
1705490917143 1705490918152 9938
1705490917249 1705490918260 9940
1705490917357 1705490918366 9942
1705490917464 1705490918472 9944
1705490917570 1705490918581 9946
1705490917676 1705490918688 9946
1705490917784 1705490918792 9947
1705490917890 1705490918898 9950
1705490917997 1705490919018 9951
1705490918209 1705490919217 9956
1705490918317 1705490919324 9958
1705490918424 1705490919433 9960
1705490918530 1705490919539 9962
1705490918637 1705490919644 9965
1705490918744 1705490919752 9966
1705490918849 1705490919859 9969
1705490918956 1705490919964 9971
1705490919064 1705490920072 9973
1705490919170 1705490920179 9975
1705490919277 1705490920293 9977
1705490919383 1705490920393 9979
1705490919490 1705490920501 9980
1705490919597 1705490920609 9982
1705490919703 1705490920713 9985
1705490919810 1705490920819 9987
1705490919916 1705490920928 9989
1705490920024 1705490921034 9991
1705490920129 1705490921141 9993
1705490920236 1705490921246 9995
1705490920343 1705490921353 9997
1705490920450 1705490921458 9999
1705490920557 1705490921564 10002
1705490920664 1705490921673 10004
1705490920770 1705490921779 10007
1705490921837 1705490921844 -1
1705490920876 1705490921885 10009
1705490920984 1705490921994 10011
1705490922050 1705490922058 -1
1705490921090 1705490922101 10013
1705490921196 1705490922204 10015
1705490921304 1705490922313 10017
1705490921410 1705490922419 10019
1705490921517 1705490922525 10021
1705490921623 1705490922633 10024
1705490921730 1705490922739 10026
1705490921943 1705490922957 10030
1705490922157 1705490923165 10034
1705490922263 1705490923272 10036
1705490922370 1705490923379 10038
1705490923438 1705490923444 -1
1705490922478 1705490923486 10040
1705490922584 1705490923593 10042
1705490922691 1705490923701 10045
1705490922797 1705490923805 10047
1705490922905 1705490923913 10049
1705490923010 1705490924018 10051
1705490923118 1705490924128 10053
1705490923224 1705490924233 10055
1705490923331 1705490924344 10057
1705490923544 1705490924556 10061
1705490923651 1705490924662 10064
1705490923758 1705490924767 10066
1705490923865 1705490924872 10069
1705490923971 1705490924979 10070
1705490924078 1705490925086 10073
1705490924184 1705490925193 10074
1705490924291 1705490925300 10076
1705490924398 1705490925408 10078
1705490924505 1705490925513 10081
1705490924610 1705490925619 10083
1705490924717 1705490925727 10085
1705490924824 1705490925833 10087
1705490924930 1705490925938 10089
1705490925038 1705490926047 10091
1705490925144 1705490926154 10093
1705490925251 1705490926259 10096
1705490925357 1705490926365 10098
1705490925465 1705490926476 10100
1705490925571 1705490926578 10102
1705490925678 1705490926688 10104
1705490925784 1705490926795 10106
1705490925890 1705490926901 10108
1705490925998 1705490927007 10111
1705490926104 1705490927116 10113
1705490926211 1705490927223 10115
1705490926317 1705490927329 10117
1705490926425 1705490927433 10119
1705490926530 1705490927540 10121
1705490926638 1705490927646 10124
1705490926745 1705490927754 10126
1705490926851 1705490927860 10128
1705490926958 1705490927968 10130
1705490927064 1705490928074 10132
1705490927170 1705490928179 10134
1705490927278 1705490928285 10136
1705490927385 1705490928402 10138
1705490927491 1705490928500 10140
1705490927598 1705490928607 10143
1705490927704 1705490928714 10145
1705490927810 1705490928818 10147
1705490928878 1705490928886 -1
1705490927917 1705490928926 10149
1705490928025 1705490929036 10150
1705490928131 1705490929139 10152
1705490928237 1705490929249 10155
1705490928344 1705490929353 10157
1705490928450 1705490929458 10159
1705490928558 1705490929566 10161
1705490928666 1705490929674 10163
1705490928772 1705490929788 10165
1705490928986 1705490929996 10169
1705490929092 1705490930102 10171
1705490929198 1705490930207 10173
1705490929305 1705490930314 10176
1705490929412 1705490930420 10178
1705490910063 1705490910071 -1
1705490910169 1705490910176 -1
1705490910490 1705490910499 -1
1705490909530 1705490910560 9787
1705490909637 1705490910650 9788
1705490909743 1705490910755 9791
1705490909850 1705490910862 9792
1705490909956 1705490910970 9795
1705490910277 1705490911287 9801
1705490910382 1705490911393 9803
1705490911558 1705490911565 -1
1705490910597 1705490911610 9807
1705490910703 1705490911717 9810
1705490910809 1705490911822 9812
1705490910917 1705490911929 9815
1705490911023 1705490912033 9817
1705490911130 1705490912140 9819
1705490911238 1705490912250 9821
1705490911343 1705490912361 9823
1705490911451 1705490912461 9825
1705490911663 1705490912676 9829
1705490911771 1705490912781 9831
1705490911877 1705490912888 9833
1705490911984 1705490912995 9835
1705490912090 1705490913101 9838
1705490912198 1705490913209 9839
1705490912303 1705490913313 9841
1705490912410 1705490913422 9843
1705490912517 1705490913527 9845
1705490913584 1705490913591 -1
1705490912624 1705490913643 9847
1705490912730 1705490913741 9850
1705490912838 1705490913849 9852
1705490912943 1705490913953 9854
1705490913050 1705490914061 9856
1705490914117 1705490914126 -1
1705490913157 1705490914167 9858
1705490913264 1705490914273 9860
1705490913371 1705490914378 9862
1705490913477 1705490914486 9864
1705490913690 1705490914700 9869
1705490913797 1705490914806 9870
1705490913904 1705490914914 9873
1705490914010 1705490915041 9875
1705490914223 1705490915233 9879
1705490914331 1705490915340 9881
1705490915399 1705490915420 -1
1705490914437 1705490915446 9883
1705490914544 1705490915553 9885
1705490914651 1705490915659 9887
1705490914758 1705490915767 9890
1705490914864 1705490915872 9892
1705490914971 1705490915981 9894
1705490915078 1705490916087 9896
1705490915185 1705490916194 9899
1705490915292 1705490916303 9901
1705490915504 1705490916515 9905
1705490915612 1705490916619 9907
1705490915718 1705490916727 9909
1705490916784 1705490916793 -1
1705490915825 1705490916833 9911
1705490915931 1705490916941 9913
1705490916039 1705490917055 9915
1705490916145 1705490917156 9917
1705490916252 1705490917261 9919
1705490917319 1705490917325 -1
1705490916358 1705490917366 9922
1705490916464 1705490917473 9924
1705490916572 1705490917580 9926
1705490916678 1705490917687 9928
1705490916891 1705490917904 9933
1705490916999 1705490918009 9935
1705490918064 1705490918078 -1
1705490917105 1705490918114 9937
1705490918172 1705490918179 -1
1705490917212 1705490918219 9939
1705490917424 1705490918434 9943
1705490917531 1705490918540 9945
1705490917639 1705490918651 9946
1705490917745 1705490918754 9947
1705490917852 1705490918861 9949
1705490917959 1705490918973 9951
1705490918279 1705490919288 9957
1705490918384 1705490919393 9959
1705490918493 1705490919502 9961
1705490918599 1705490919607 9964
1705490918706 1705490919713 9966
1705490918812 1705490919820 9968
1705490918919 1705490919928 9970
1705490919026 1705490920034 9972
1705490919133 1705490920143 9974
1705490919239 1705490920269 9977
1705490919346 1705490920360 9978
1705490919453 1705490920468 9980
1705490919559 1705490920570 9982
1705490919665 1705490920673 9984
1705490919772 1705490920781 9986
1705490919880 1705490920888 9988
1705490919985 1705490920995 9990
1705490920092 1705490921103 9992
1705490920199 1705490921211 9994
1705490920306 1705490921315 9997
1705490920413 1705490921423 9999
1705490920519 1705490921529 10001
1705490920626 1705490921647 10003
1705490920733 1705490921742 10007
1705490921800 1705490921807 -1
1705490920840 1705490921848 10009
1705490921905 1705490921911 -1
1705490920945 1705490921955 10010
1705490922012 1705490922027 -1
1705490921053 1705490922065 10012
1705490921160 1705490922170 10014
1705490921265 1705490922273 10016
1705490921373 1705490922380 10018
1705490921480 1705490922488 10021
1705490921586 1705490922595 10023
1705490921693 1705490922701 10025
1705490922120 1705490923130 10033
1705490922227 1705490923236 10035
1705490922333 1705490923343 10037
1705490923400 1705490923409 -1
1705490922440 1705490923450 10039
1705490922546 1705490923564 10042
1705490922654 1705490923663 10044
1705490922760 1705490923769 10046
1705490922867 1705490923876 10048
1705490922973 1705490923982 10050
1705490923080 1705490924089 10052
1705490923187 1705490924195 10054
1705490923294 1705490924304 10056
1705490923506 1705490924517 10061
1705490923614 1705490924623 10063
1705490923721 1705490924729 10066
1705490923826 1705490924834 10068
1705490923934 1705490924942 10070
1705490924041 1705490925052 10073
1705490924146 1705490925156 10074
1705490924254 1705490925264 10076
1705490924361 1705490925369 10078
1705490924467 1705490925474 10080
1705490924574 1705490925581 10082
1705490924681 1705490925693 10085
1705490924786 1705490925795 10087
1705490924893 1705490925902 10089
1705490925001 1705490926009 10091
1705490925106 1705490926115 10093
1705490925214 1705490926222 10095
1705490925320 1705490926332 10097
1705490925427 1705490926436 10099
1705490925533 1705490926543 10101
1705490925640 1705490926650 10104
1705490925746 1705490926756 10106
1705490925853 1705490926867 10108
1705490925960 1705490926970 10110
1705490927028 1705490927035 -1
1705490926067 1705490927082 10112
1705490926174 1705490927183 10114
1705490926281 1705490927290 10116
1705490926387 1705490927400 10118
1705490926495 1705490927504 10120
1705490926602 1705490927610 10123
1705490926708 1705490927716 10125
1705490926814 1705490927823 10127
1705490926922 1705490927934 10129
1705490927135 1705490928145 10134
1705490927242 1705490928251 10136
1705490927348 1705490928356 10138
1705490927454 1705490928464 10140
1705490927561 1705490928569 10142
1705490927667 1705490928677 10144
1705490927774 1705490928786 10146
1705490928842 1705490928851 -1
1705490927882 1705490928893 10148
1705490927988 1705490928996 10150
1705490928095 1705490929103 10152
1705490928202 1705490929212 10154
1705490928307 1705490929316 10156
1705490928414 1705490929422 10158
1705490928522 1705490929532 10160
1705490928627 1705490929636 10162
1705490928735 1705490929760 10165
1705490928948 1705490929957 10169
1705490929055 1705490930067 10171
1705490929162 1705490930169 10173
1705490929268 1705490930276 10175
1705490929375 1705490930384 10177
1705490910006 1705490910019 -1
1705490909579 1705490910608 9788
1705490909686 1705490910702 9790
1705490909793 1705490910804 9791
1705490909900 1705490910914 9794
1705490910113 1705490911127 9798
1705490910220 1705490911233 9800
1705490910326 1705490911341 9802
1705490910432 1705490911447 9804
1705490910540 1705490911556 9806
1705490910646 1705490911661 9808
1705490910753 1705490911771 9811
1705490910860 1705490911876 9814
1705490910966 1705490911982 9816
1705490911072 1705490912087 9818
1705490911180 1705490912195 9820
1705490911285 1705490912303 9822
1705490911393 1705490912405 9824
1705490911499 1705490912515 9826
1705490911606 1705490912620 9828
1705490911713 1705490912725 9830
1705490911819 1705490912834 9832
1705490911925 1705490912939 9834
1705490912032 1705490913050 9836
1705490912139 1705490913154 9838
1705490912245 1705490913262 9840
1705490912352 1705490913370 9842
1705490912460 1705490913473 9844
1705490912566 1705490913579 9846
1705490913633 1705490913641 -1
1705490912673 1705490913686 9848
1705490912780 1705490913794 9851
1705490912886 1705490913902 9853
1705490912992 1705490914001 9855
1705490913100 1705490914112 9857
1705490913205 1705490914219 9859
1705490913312 1705490914327 9861
1705490913420 1705490914435 9863
1705490913526 1705490914538 9865
1705490913740 1705490914752 9870
1705490913846 1705490914860 9872
1705490913952 1705490914965 9874
1705490914060 1705490915069 9876
1705490914166 1705490915178 9878
1705490914273 1705490915290 9880
1705490914379 1705490915391 9882
1705490915447 1705490915459 -1
1705490914485 1705490915499 9884
1705490914594 1705490915611 9886
1705490914700 1705490915715 9889
1705490914807 1705490915819 9891
1705490914913 1705490915926 9893
1705490915020 1705490916033 9895
1705490915127 1705490916141 9897
1705490915234 1705490916248 9900
1705490915341 1705490916369 9902
1705490915553 1705490916568 9906
1705490915661 1705490916674 9908
1705490915767 1705490916780 9910
1705490916834 1705490916848 -1
1705490915874 1705490916892 9912
1705490915981 1705490916994 9914
1705490916086 1705490917102 9916
1705490916193 1705490917207 9918
1705490917261 1705490917272 -1
1705490916301 1705490917315 9921
1705490916406 1705490917418 9923
1705490916513 1705490917526 9925
1705490916620 1705490917633 9927
1705490916727 1705490917742 9930
1705490916941 1705490917958 9934
1705490917047 1705490918062 9936
1705490918114 1705490918127 -1
1705490917154 1705490918171 9938
1705490917366 1705490918377 9942
1705490917473 1705490918485 9944
1705490917581 1705490918596 9946
1705490917687 1705490918704 9946
1705490917794 1705490918807 9947
1705490917901 1705490918913 9950
1705490918006 1705490919028 9952
1705490918221 1705490919230 9956
1705490918327 1705490919338 9958
1705490918434 1705490919453 9960
1705490918540 1705490919553 9962
1705490918647 1705490919660 9965
1705490918754 1705490919765 9967
1705490918860 1705490919872 9969
1705490918967 1705490919981 9971
1705490919074 1705490920090 9973
1705490919180 1705490920196 9975
1705490919286 1705490920303 9977
1705490919393 1705490920408 9979
1705490919501 1705490920513 9981
1705490919606 1705490920620 9983
1705490919713 1705490920724 9985
1705490919821 1705490920832 9987
1705490919927 1705490920940 9989
1705490920034 1705490921049 9991
1705490920140 1705490921152 9993
1705490920247 1705490921263 9996
1705490920353 1705490921365 9998
1705490920460 1705490921472 10000
1705490920567 1705490921578 10002
1705490920674 1705490921689 10004
1705490920780 1705490921794 10008
1705490921847 1705490921858 -1
1705490920886 1705490921896 10009
1705490920994 1705490922007 10011
1705490921101 1705490922113 10013
1705490921207 1705490922219 10015
1705490921314 1705490922328 10017
1705490921422 1705490922437 10020
1705490921528 1705490922538 10022
1705490921635 1705490922649 10024
1705490921741 1705490922755 10026
1705490921954 1705490922985 10032
1705490922062 1705490923076 10032
1705490922168 1705490923178 10034
1705490922274 1705490923288 10037
1705490922382 1705490923395 10038
1705490923447 1705490923455 -1
1705490922488 1705490923503 10040
1705490922595 1705490923612 10042
1705490922702 1705490923714 10045
1705490922808 1705490923817 10047
1705490922915 1705490923928 10049
1705490923022 1705490924032 10051
1705490923127 1705490924140 10053
1705490923234 1705490924252 10055
1705490923342 1705490924359 10057
1705490923555 1705490924570 10062
1705490923662 1705490924678 10065
1705490923768 1705490924784 10067
1705490923875 1705490924888 10069
1705490923981 1705490924992 10071
1705490924087 1705490925105 10073
1705490924195 1705490925206 10075
1705490924302 1705490925313 10077
1705490924408 1705490925416 10079
1705490924515 1705490925527 10081
1705490924621 1705490925632 10083
1705490924728 1705490925742 10085
1705490924835 1705490925846 10088
1705490924942 1705490925956 10090
1705490925048 1705490926059 10092
1705490925154 1705490926165 10094
1705490925261 1705490926274 10096
1705490925368 1705490926379 10098
1705490925475 1705490926492 10100
1705490925582 1705490926591 10103
1705490925688 1705490926699 10105
1705490925795 1705490926812 10107
1705490925902 1705490926919 10109
1705490926967 1705490926981 -1
1705490926008 1705490927026 10111
1705490926114 1705490927129 10113
1705490926221 1705490927233 10115
1705490926328 1705490927342 10117
1705490926435 1705490927446 10119
1705490926541 1705490927556 10121
1705490926647 1705490927660 10124
1705490926755 1705490927768 10126
1705490926862 1705490927878 10128
1705490927074 1705490928089 10133
1705490927182 1705490928197 10135
1705490927288 1705490928301 10137
1705490927396 1705490928416 10139
1705490927502 1705490928518 10141
1705490927608 1705490928620 10143
1705490927715 1705490928727 10145
1705490927822 1705490928835 10147
1705490928888 1705490928897 -1
1705490927928 1705490928942 10149
1705490928035 1705490929053 10151
1705490928143 1705490929157 10152
1705490928248 1705490929267 10155
1705490928356 1705490929367 10157
1705490928463 1705490929480 10159
1705490928569 1705490929578 10161
1705490928676 1705490929690 10163
1705490928782 1705490929800 10165
1705490928996 1705490930008 10169
1705490929103 1705490930119 10172
1705490929209 1705490930222 10174
1705490929316 1705490930327 10176
1705490929422 1705490930432 10178
1705490909577 1705490910612 9788
1705490909684 1705490910702 9790
1705490909791 1705490910804 9791
1705490909896 1705490910909 9793
1705490910004 1705490911018 9797
1705490910111 1705490911122 9798
1705490910217 1705490911229 9800
1705490910324 1705490911336 9802
1705490910431 1705490911442 9804
1705490910536 1705490911548 9806
1705490910644 1705490911662 9809
1705490910751 1705490911763 9811
1705490910856 1705490911867 9813
1705490910964 1705490911976 9816
1705490911071 1705490912082 9817
1705490911177 1705490912190 9820
1705490911284 1705490912298 9822
1705490911390 1705490912399 9823
1705490911496 1705490912508 9826
1705490911603 1705490912615 9828
1705490911710 1705490912719 9830
1705490911817 1705490912829 9832
1705490911923 1705490912936 9834
1705490912030 1705490913038 9836
1705490912136 1705490913148 9838
1705490912243 1705490913255 9840
1705490912351 1705490913365 9842
1705490912456 1705490913464 9844
1705490912564 1705490913574 9846
1705490913631 1705490913637 -1
1705490912670 1705490913681 9848
1705490912777 1705490913790 9851
1705490912884 1705490913895 9853
1705490912992 1705490914021 9855
1705490913098 1705490914108 9857
1705490913204 1705490914217 9859
1705490913311 1705490914324 9861
1705490913417 1705490914427 9863
1705490913524 1705490914533 9865
1705490913738 1705490914749 9870
1705490913845 1705490914854 9872
1705490913951 1705490914965 9874
1705490914057 1705490915066 9876
1705490914165 1705490915174 9878
1705490914271 1705490915280 9880
1705490914377 1705490915388 9882
1705490915444 1705490915451 -1
1705490914485 1705490915495 9884
1705490914592 1705490915601 9886
1705490914698 1705490915711 9889
1705490914804 1705490915812 9891
1705490914912 1705490915923 9893
1705490915018 1705490916026 9895
1705490915125 1705490916137 9897
1705490915232 1705490916244 9900
1705490915337 1705490916347 9902
1705490915551 1705490916561 9906
1705490915657 1705490916666 9908
1705490915764 1705490916774 9910
1705490916832 1705490916841 -1
1705490915871 1705490916886 9912
1705490915978 1705490916991 9914
1705490916084 1705490917095 9916
1705490916191 1705490917201 9918
1705490916298 1705490917308 9920
1705490916404 1705490917414 9923
1705490916512 1705490917521 9925
1705490916617 1705490917628 9927
1705490916725 1705490917735 9929
1705490916938 1705490917947 9934
1705490917045 1705490918053 9936
1705490918113 1705490918122 -1
1705490917152 1705490918162 9938
1705490917257 1705490918267 9940
1705490917364 1705490918374 9942
1705490917472 1705490918481 9944
1705490917578 1705490918588 9946
1705490917685 1705490918696 9946
1705490917793 1705490918802 9947
1705490917898 1705490918906 9950
1705490918005 1705490919024 9952
1705490918219 1705490919229 9956
1705490918325 1705490919333 9958
1705490918433 1705490919446 9960
1705490918539 1705490919550 9962
1705490918646 1705490919655 9965
1705490918752 1705490919760 9967
1705490918858 1705490919866 9969
1705490918965 1705490919978 9971
1705490919073 1705490920085 9973
1705490919178 1705490920188 9975
1705490919286 1705490920300 9977
1705490919392 1705490920402 9979
1705490919499 1705490920511 9980
1705490919605 1705490920618 9983
1705490919713 1705490920723 9985
1705490919819 1705490920828 9987
1705490919925 1705490920944 9989
1705490920033 1705490921043 9991
1705490920138 1705490921148 9993
1705490920245 1705490921255 9995
1705490920353 1705490921364 9998
1705490920458 1705490921466 10000
1705490920566 1705490921575 10002
1705490920672 1705490921681 10004
1705490920778 1705490921791 10007
1705490921846 1705490921854 -1
1705490920885 1705490921894 10009
1705490920993 1705490922009 10011
1705490922060 1705490922069 -1
1705490921098 1705490922108 10013
1705490921206 1705490922215 10015
1705490921313 1705490922321 10017
1705490921419 1705490922428 10019
1705490921526 1705490922536 10022
1705490921633 1705490922642 10024
1705490921740 1705490922749 10026
1705490921953 1705490922969 10030
1705490922166 1705490923175 10034
1705490922274 1705490923285 10036
1705490922379 1705490923390 10038
1705490923446 1705490923453 -1
1705490922486 1705490923496 10040
1705490922594 1705490923610 10042
1705490922700 1705490923708 10045
1705490922807 1705490923816 10047
1705490922914 1705490923925 10049
1705490923020 1705490924029 10051
1705490923127 1705490924137 10053
1705490923234 1705490924245 10055
1705490923340 1705490924351 10057
1705490923553 1705490924562 10062
1705490923660 1705490924674 10064
1705490923766 1705490924778 10067
1705490923874 1705490924885 10069
1705490923980 1705490924989 10070
1705490924087 1705490925097 10073
1705490924194 1705490925204 10075
1705490924300 1705490925308 10076
1705490924406 1705490925415 10079
1705490924514 1705490925523 10081
1705490924619 1705490925627 10083
1705490924727 1705490925736 10085
1705490924834 1705490925844 10088
1705490924940 1705490925949 10090
1705490925047 1705490926056 10092
1705490925154 1705490926163 10094
1705490925260 1705490926269 10096
1705490925367 1705490926376 10098
1705490925474 1705490926486 10100
1705490925581 1705490926590 10103
1705490925687 1705490926697 10105
1705490925795 1705490926809 10107
1705490925901 1705490926915 10109
1705490926968 1705490926977 -1
1705490926007 1705490927021 10111
1705490926114 1705490927127 10113
1705490926220 1705490927232 10115
1705490926328 1705490927336 10117
1705490926434 1705490927445 10119
1705490926540 1705490927549 10121
1705490926647 1705490927655 10124
1705490926754 1705490927763 10126
1705490926861 1705490927869 10128
1705490927075 1705490928089 10133
1705490927180 1705490928191 10135
1705490927288 1705490928299 10137
1705490927394 1705490928408 10138
1705490927500 1705490928512 10140
1705490927607 1705490928617 10143
1705490927714 1705490928725 10145
1705490927821 1705490928829 10147
1705490928889 1705490928899 -1
1705490927927 1705490928938 10149
1705490928035 1705490929045 10150
1705490928141 1705490929150 10152
1705490928247 1705490929258 10155
1705490928355 1705490929363 10157
1705490928460 1705490929468 10159
1705490928568 1705490929576 10161
1705490928675 1705490929685 10163
1705490928781 1705490929795 10165
1705490928995 1705490930009 10169
1705490929102 1705490930113 10172
1705490929209 1705490930220 10174
1705490929316 1705490930324 10176
1705490929422 1705490930430 10178
1705490910014 1705490910021 -1
1705490909587 1705490910615 9788
1705490909693 1705490910709 9790
1705490909800 1705490910811 9792
1705490909907 1705490910918 9794
1705490910120 1705490911130 9798
1705490910226 1705490911236 9800
1705490910334 1705490911346 9802
1705490910440 1705490911450 9804
1705490910546 1705490911564 9807
1705490910653 1705490911666 9809
1705490910760 1705490911775 9812
1705490910867 1705490911881 9814
1705490910974 1705490911985 9816
1705490911080 1705490912094 9818
1705490911187 1705490912199 9820
1705490911294 1705490912311 9822
1705490911401 1705490912410 9824
1705490911507 1705490912520 9827
1705490911615 1705490912624 9828
1705490911720 1705490912729 9830
1705490911828 1705490912837 9832
1705490911934 1705490912944 9834
1705490912041 1705490913052 9837
1705490912148 1705490913161 9838
1705490912254 1705490913267 9840
1705490912361 1705490913372 9842
1705490912467 1705490913476 9844
1705490912574 1705490913584 9846
1705490913640 1705490913646 -1
1705490912680 1705490913690 9849
1705490912788 1705490913803 9851
1705490912895 1705490913908 9853
1705490913001 1705490914025 9855
1705490914068 1705490914079 -1
1705490913107 1705490914120 9857
1705490913215 1705490914224 9859
1705490913320 1705490914333 9862
1705490913427 1705490914438 9863
1705490913534 1705490914543 9866
1705490913748 1705490914756 9870
1705490913855 1705490914866 9872
1705490913960 1705490914969 9874
1705490914174 1705490915185 9878
1705490914280 1705490915293 9880
1705490914388 1705490915397 9882
1705490915456 1705490915464 -1
1705490914495 1705490915505 9884
1705490914602 1705490915615 9887
1705490914709 1705490915717 9889
1705490914815 1705490915823 9891
1705490914922 1705490915930 9893
1705490915028 1705490916038 9895
1705490915136 1705490916145 9898
1705490915241 1705490916252 9900
1705490915348 1705490916376 9902
1705490915562 1705490916572 9906
1705490915669 1705490916679 9908
1705490915776 1705490916784 9910
1705490916841 1705490916853 -1
1705490915882 1705490916895 9912
1705490915988 1705490917001 9914
1705490916095 1705490917106 9916
1705490916202 1705490917211 9918
1705490917268 1705490917274 -1
1705490916309 1705490917318 9921
1705490916416 1705490917424 9923
1705490916521 1705490917530 9925
1705490916628 1705490917636 9927
1705490916735 1705490917745 9930
1705490916948 1705490917965 9934
1705490917056 1705490918065 9936
1705490918121 1705490918135 -1
1705490917161 1705490918177 9938
1705490917376 1705490918383 9942
1705490917481 1705490918490 9944
1705490917589 1705490918601 9946
1705490917695 1705490918707 9946
1705490917802 1705490918810 9947
1705490917909 1705490918916 9950
1705490918016 1705490919034 9952
1705490918229 1705490919240 9956
1705490918335 1705490919346 9958
1705490918441 1705490919460 9961
1705490918550 1705490919558 9962
1705490918657 1705490919665 9965
1705490918763 1705490919771 9967
1705490918869 1705490919877 9969
1705490918976 1705490919985 9971
1705490919082 1705490920097 9973
1705490919190 1705490920202 9975
1705490919297 1705490920311 9978
1705490919403 1705490920415 9980
1705490919510 1705490920517 9981
1705490919616 1705490920627 9983
1705490919723 1705490920731 9985
1705490919829 1705490920838 9987
1705490919936 1705490920948 9989
1705490920043 1705490921055 9991
1705490920149 1705490921162 9993
1705490920257 1705490921267 9996
1705490920362 1705490921377 9998
1705490920469 1705490921479 10000
1705490920577 1705490921586 10002
1705490920682 1705490921695 10005
1705490920790 1705490921800 10008
1705490921856 1705490921865 -1
1705490920896 1705490921905 10009
1705490921963 1705490921990 -1
1705490921002 1705490922017 10012
1705490921110 1705490922117 10013
1705490921217 1705490922225 10015
1705490921323 1705490922331 10017
1705490921429 1705490922438 10020
1705490921537 1705490922545 10022
1705490921643 1705490922655 10024
1705490921750 1705490922762 10026
1705490922070 1705490923080 10032
1705490922176 1705490923185 10034
1705490922282 1705490923293 10037
1705490922390 1705490923401 10038
1705490922498 1705490923508 10040
1705490922604 1705490923616 10043
1705490922711 1705490923718 10045
1705490922818 1705490923826 10047
1705490922924 1705490923932 10049
1705490923031 1705490924040 10051
1705490923137 1705490924146 10053
1705490923244 1705490924255 10056
1705490923350 1705490924368 10058
1705490923458 1705490924466 10060
1705490923563 1705490924572 10062
1705490923671 1705490924682 10065
1705490923777 1705490924788 10067
1705490923884 1705490924894 10069
1705490923990 1705490925000 10071
1705490924098 1705490925110 10073
1705490924204 1705490925212 10075
1705490924310 1705490925319 10077
1705490924418 1705490925425 10079
1705490924523 1705490925532 10081
1705490924630 1705490925638 10084
1705490924737 1705490925751 10086
1705490924844 1705490925852 10088
1705490924951 1705490925960 10090
1705490925058 1705490926065 10092
1705490925163 1705490926172 10094
1705490925271 1705490926278 10096
1705490925378 1705490926388 10098
1705490925483 1705490926496 10101
1705490925591 1705490926600 10103
1705490925697 1705490926709 10105
1705490925804 1705490926819 10107
1705490925910 1705490926921 10109
1705490926978 1705490926989 -1
1705490926018 1705490927040 10111
1705490926123 1705490927134 10113
1705490926232 1705490927241 10115
1705490926338 1705490927351 10117
1705490926445 1705490927454 10119
1705490926552 1705490927563 10122
1705490926659 1705490927669 10124
1705490926765 1705490927774 10126
1705490926872 1705490927882 10128
1705490927085 1705490928098 10133
1705490927192 1705490928206 10135
1705490927299 1705490928307 10137
1705490927404 1705490928423 10139
1705490927512 1705490928529 10141
1705490927619 1705490928631 10143
1705490927725 1705490928736 10146
1705490927831 1705490928841 10148
1705490928898 1705490928908 -1
1705490927939 1705490928950 10150
1705490928045 1705490929054 10151
1705490928151 1705490929164 10153
1705490928258 1705490929269 10155
