1705490928721 1705490929738 10164
1705490928828 1705490929839 10166
1705490928934 1705490929947 10168
1705490929041 1705490930055 10170
1705490929148 1705490930163 10172
1705490929256 1705490930265 10175
1705490929362 1705490930370 10177
1705490909563 1705490909596 -1
1705490909776 1705490909786 -1
1705490910418 1705490910425 -1
1705490909669 1705490910688 9789
1705490910737 1705490910750 -1
1705490909882 1705490910895 9793
1705490910950 1705490910970 -1
1705490909989 1705490911002 9795
1705490910096 1705490911108 9797
1705490910202 1705490911214 9800
1705490910310 1705490911327 9802
1705490911377 1705490911394 -1
1705490910523 1705490911536 9806
1705490910630 1705490911646 9808
1705490911697 1705490911707 -1
1705490910843 1705490911857 9812
1705490911910 1705490911925 -1
1705490912017 1705490912031 -1
1705490911057 1705490912073 9817
1705490911164 1705490912186 9819
1705490911270 1705490912283 9821
1705490912444 1705490912455 -1
1705490911483 1705490912498 9825
1705490911590 1705490912601 9827
1705490912658 1705490912677 -1
1705490911803 1705490912821 9832
1705490912978 1705490912989 -1
1705490912123 1705490913135 9838
1705490912230 1705490913246 9839
1705490912337 1705490913355 9841
1705490912551 1705490913567 9846
1705490912764 1705490913780 9850
1705490912870 1705490913891 9852
1705490913083 1705490914097 9856
1705490913191 1705490914205 9858
1705490913297 1705490914317 9861
1705490913404 1705490914416 9863
1705490914471 1705490914476 -1
1705490913511 1705490914534 9865
1705490913617 1705490914646 9867
1705490913723 1705490914735 9869
1705490913831 1705490914845 9871
1705490913938 1705490914946 9873
1705490914043 1705490915055 9875
1705490914150 1705490915161 9877
1705490914257 1705490915266 9880
1705490914363 1705490915379 9882
1705490915430 1705490915439 -1
1705490914578 1705490915587 9886
1705490914683 1705490915694 9888
1705490914790 1705490915803 9890
1705490914898 1705490915915 9892
1705490915003 1705490916014 9894
1705490915111 1705490916123 9897
1705490915218 1705490916231 9899
1705490915323 1705490916339 9901
1705490915538 1705490916550 9905
1705490915643 1705490916658 9907
1705490915750 1705490916768 9910
1705490915857 1705490916870 9912
1705490915963 1705490916978 9914
1705490916070 1705490917080 9916
1705490916178 1705490917191 9918
1705490916284 1705490917296 9920
1705490916391 1705490917403 9922
1705490916499 1705490917515 9925
1705490916605 1705490917615 9927
1705490916711 1705490917730 9929
1705490916818 1705490917836 9931
1705490917884 1705490917894 -1
1705490916924 1705490917939 9933
1705490917991 1705490918008 -1
1705490917031 1705490918042 9935
1705490918098 1705490918111 -1
1705490917138 1705490918156 9937
1705490917245 1705490918260 9939
1705490917351 1705490918365 9942
1705490917459 1705490918468 9944
1705490917564 1705490918582 9946
1705490918632 1705490918641 -1
1705490917672 1705490918688 9946
1705490917779 1705490918799 9952
1705490918204 1705490919216 9956
1705490918311 1705490919327 9958
1705490918418 1705490919434 9960
1705490918524 1705490919536 9962
1705490919698 1705490919705 -1
1705490918738 1705490919752 9966
1705490918844 1705490919855 9968
1705490918951 1705490919962 9970
1705490919058 1705490920071 9973
1705490919164 1705490920176 9975
1705490919271 1705490920285 9977
1705490919378 1705490920389 9979
1705490919484 1705490920494 9980
1705490920551 1705490920560 -1
1705490919591 1705490920615 9982
1705490919804 1705490920816 9987
1705490920871 1705490920883 -1
1705490919911 1705490920922 9989
1705490920018 1705490921029 9991
1705490921084 1705490921093 -1
1705490920124 1705490921137 9993
1705490920231 1705490921241 9995
1705490920339 1705490921353 9997
1705490920444 1705490921456 9999
1705490921511 1705490921522 -1
1705490920658 1705490921674 10004
1705490920764 1705490921794 10006
1705490920978 1705490921992 10010
1705490921191 1705490922200 10014
1705490921298 1705490922309 10016
1705490921404 1705490922418 10019
1705490921619 1705490922646 10023
1705490921724 1705490922735 10025
1705490921831 1705490922842 10027
1705490921939 1705490922954 10029
1705490922044 1705490923055 10031
1705490922151 1705490923164 10033
1705490922258 1705490923271 10036
1705490922366 1705490923377 10038
1705490922472 1705490923486 10040
1705490922579 1705490923597 10042
1705490922685 1705490923701 10044
1705490922793 1705490923807 10046
1705490922900 1705490923915 10049
1705490923005 1705490924018 10051
1705490923112 1705490924128 10053
1705490923219 1705490924228 10055
1705490923326 1705490924337 10057
1705490923432 1705490924442 10059
1705490923540 1705490924554 10061
1705490923645 1705490924667 10064
1705490924712 1705490924737 -1
1705490923752 1705490924768 10066
1705490923859 1705490924870 10068
1705490923966 1705490924981 10070
1705490924072 1705490925085 10073
1705490924179 1705490925191 10074
1705490924286 1705490925297 10076
1705490924392 1705490925403 10078
1705490924499 1705490925511 10080
1705490924605 1705490925639 10083
1705490924820 1705490925833 10087
1705490924926 1705490925937 10089
1705490925032 1705490926042 10091
1705490925139 1705490926153 10093
1705490925245 1705490926258 10095
1705490925352 1705490926365 10098
1705490925459 1705490926474 10100
1705490925565 1705490926579 10102
1705490925672 1705490926681 10104
1705490926739 1705490926750 -1
1705490925779 1705490926788 10106
1705490925885 1705490926896 10108
1705490925992 1705490927009 10110
1705490926099 1705490927106 10112
1705490926205 1705490927216 10115
1705490926312 1705490927320 10117
1705490926419 1705490927431 10119
1705490926525 1705490927534 10121
1705490927592 1705490927610 -1
1705490926632 1705490927660 10123
1705490926845 1705490927858 10127
1705490927912 1705490927920 -1
1705490926952 1705490927962 10129
1705490927059 1705490928069 10132
1705490927165 1705490928176 10134
1705490927272 1705490928284 10136
1705490928339 1705490928346 -1
1705490927379 1705490928390 10138
1705490927485 1705490928500 10140
1705490927699 1705490928711 10144
1705490927806 1705490928820 10147
1705490928020 1705490929036 10150
1705490928125 1705490929142 10152
1705490928232 1705490929258 10154
1705490928446 1705490929458 10158
1705490928553 1705490929566 10161
1705490928661 1705490929674 10163
1705490928766 1705490929784 10165
1705490928873 1705490929882 10167
1705490928980 1705490929992 10169
1705490929086 1705490930102 10171
1705490929193 1705490930205 10173
1705490929300 1705490930309 10175
1705490929407 1705490930415 10178
1705490909545 1705490909578 -1
1705490910399 1705490910406 -1
1705490909653 1705490910667 9788
1705490910719 1705490910732 -1
1705490909759 1705490910774 9792
1705490909865 1705490910874 9793
1705490909973 1705490910982 9795
1705490910078 1705490911088 9797
1705490910185 1705490911194 9799
1705490910292 1705490911303 9801
1705490911359 1705490911367 -1
1705490910505 1705490911517 9806
1705490910613 1705490911623 9808
1705490910825 1705490911838 9812
1705490911894 1705490911902 -1
1705490910932 1705490911954 9814
1705490911038 1705490912049 9816
1705490911145 1705490912164 9818
1705490911253 1705490912269 9821
1705490912426 1705490912440 -1
1705490911467 1705490912477 9825
1705490911573 1705490912584 9827
1705490912639 1705490912646 -1
1705490911680 1705490912698 9829
1705490911787 1705490912798 9831
1705490912960 1705490912971 -1
1705490911999 1705490913011 9835
1705490912107 1705490913119 9838
1705490912214 1705490913226 9839
1705490912319 1705490913331 9841
1705490913386 1705490913395 -1
1705490912533 1705490913542 9845
1705490912746 1705490913760 9849
1705490912853 1705490913863 9851
1705490913066 1705490914075 9856
1705490913174 1705490914183 9858
1705490913280 1705490914289 9860
1705490913493 1705490914503 9864
1705490913599 1705490914611 9866
1705490913706 1705490914719 9869
1705490913814 1705490914824 9871
1705490913919 1705490914928 9873
1705490914027 1705490915035 9875
1705490914133 1705490915142 9877
1705490914239 1705490915250 9879
1705490914346 1705490915355 9881
1705490915414 1705490915422 -1
1705490914454 1705490915464 9884
1705490914559 1705490915569 9886
1705490914667 1705490915676 9888
1705490915734 1705490915742 -1
1705490914773 1705490915789 9890
1705490915841 1705490915846 -1
1705490914879 1705490915889 9892
1705490914986 1705490916005 9894
1705490915093 1705490916105 9896
1705490915199 1705490916210 9898
1705490915306 1705490916316 9901
1705490915520 1705490916529 9905
1705490915627 1705490916637 9907
1705490915947 1705490916955 9913
1705490916054 1705490917061 9915
1705490916160 1705490917169 9918
1705490916267 1705490917276 9920
1705490916374 1705490917383 9922
1705490916480 1705490917488 9924
1705490916587 1705490917595 9926
1705490916694 1705490917704 9928
1705490916800 1705490917827 9931
1705490917867 1705490917874 -1
1705490916907 1705490917919 9933
1705490917974 1705490917981 -1
1705490917014 1705490918024 9935
1705490917120 1705490918138 9937
1705490918187 1705490918194 -1
1705490917227 1705490918247 9939
1705490917334 1705490918345 9941
1705490917441 1705490918451 9943
1705490917547 1705490918557 9945
1705490918614 1705490918628 -1
1705490917654 1705490918667 9946
1705490917761 1705490918775 9947
1705490918080 1705490919096 9953
1705490918295 1705490919303 9957
1705490918400 1705490919409 9959
1705490918507 1705490919518 9962
1705490919681 1705490919693 -1
1705490918721 1705490919732 9966
1705490918827 1705490919836 9968
1705490918934 1705490919943 9970
1705490919040 1705490920049 9972
1705490919147 1705490920156 9974
1705490919254 1705490920264 9977
1705490919361 1705490920376 9979
1705490919468 1705490920477 9980
1705490920535 1705490920541 -1
1705490919575 1705490920592 9982
1705490919789 1705490920797 9986
1705490920856 1705490920863 -1
1705490919895 1705490920904 9988
1705490920001 1705490921009 9990
1705490921068 1705490921076 -1
1705490920108 1705490921118 9993
1705490920215 1705490921225 9995
1705490920321 1705490921333 9997
1705490920429 1705490921440 9999
1705490921495 1705490921503 -1
1705490920641 1705490921654 10003
1705490920748 1705490921787 10006
1705490920961 1705490921973 10010
1705490922135 1705490922142 -1
1705490921175 1705490922183 10014
1705490921281 1705490922291 10016
1705490921388 1705490922399 10018
1705490921602 1705490922632 10023
1705490921708 1705490922728 10025
1705490921815 1705490922828 10027
1705490921921 1705490922930 10029
1705490922028 1705490923038 10031
1705490922242 1705490923252 10035
1705490922348 1705490923357 10037
1705490922456 1705490923465 10039
1705490922561 1705490923574 10042
1705490922668 1705490923683 10044
1705490922775 1705490923785 10046
1705490922881 1705490923890 10048
1705490923948 1705490923955 -1
1705490922989 1705490923997 10050
1705490923095 1705490924109 10052
1705490923201 1705490924211 10054
1705490923308 1705490924320 10057
1705490923415 1705490924423 10059
1705490923522 1705490924531 10061
1705490923628 1705490924654 10063
1705490924696 1705490924724 -1
1705490923736 1705490924747 10065
1705490923841 1705490924850 10067
1705490924056 1705490925067 10073
1705490924162 1705490925171 10074
1705490924269 1705490925280 10076
1705490924376 1705490925387 10078
1705490924482 1705490925492 10080
1705490925549 1705490925558 -1
1705490924589 1705490925604 10082
1705490924803 1705490925812 10086
1705490924910 1705490925920 10089
1705490925017 1705490926027 10091
1705490925122 1705490926132 10093
1705490925229 1705490926239 10095
1705490926296 1705490926303 -1
1705490925336 1705490926345 10097
1705490925442 1705490926457 10099
1705490925656 1705490926666 10104
1705490926722 1705490926730 -1
1705490925762 1705490926771 10106
1705490925869 1705490926880 10108
1705490925977 1705490926989 10110
1705490926082 1705490927089 10112
1705490926189 1705490927199 10114
1705490926402 1705490927414 10119
1705490926509 1705490927519 10121
1705490927576 1705490927586 -1
1705490926616 1705490927641 10123
1705490927789 1705490927797 -1
1705490926829 1705490927841 10127
1705490927897 1705490927904 -1
1705490926936 1705490927946 10129
1705490927042 1705490928051 10131
1705490927149 1705490928158 10133
1705490927256 1705490928267 10136
1705490928322 1705490928328 -1
1705490927362 1705490928372 10138
1705490927469 1705490928480 10140
1705490927682 1705490928691 10144
1705490928002 1705490929011 10150
1705490928109 1705490929121 10152
1705490928216 1705490929244 10154
1705490928429 1705490929438 10158
1705490928537 1705490929550 10160
1705490928642 1705490929662 10162
1705490928750 1705490929759 10164
1705490928856 1705490929869 10167
1705490928962 1705490929970 10169
1705490929069 1705490930079 10171
1705490929176 1705490930185 10173
1705490929282 1705490930290 10175
1705490929390 1705490930399 10177
1705490909562 1705490909599 -1
1705490909774 1705490909783 -1
1705490910414 1705490910421 -1
1705490909667 1705490910684 9789
1705490910734 1705490910744 -1
1705490909881 1705490910892 9793
1705490909988 1705490911000 9795
1705490910095 1705490911106 9797
1705490910201 1705490911213 9799
1705490910307 1705490911317 9802
1705490911374 1705490911383 -1
1705490910522 1705490911534 9806
1705490910627 1705490911645 9808
1705490911695 1705490911703 -1
1705490910841 1705490911861 9812
1705490911909 1705490911921 -1
1705490910947 1705490911962 9814
1705490912016 1705490912025 -1
1705490911054 1705490912068 9817
1705490911161 1705490912177 9819
1705490911267 1705490912278 9821
1705490912443 1705490912452 -1
1705490911481 1705490912491 9825
1705490911587 1705490912596 9827
1705490912655 1705490912670 -1
1705490911803 1705490912819 9832
1705490912975 1705490912985 -1
1705490912122 1705490913134 9838
1705490912228 1705490913242 9839
1705490912335 1705490913346 9841
1705490913402 1705490913412 -1
1705490912548 1705490913560 9845
1705490912762 1705490913776 9850
1705490912869 1705490913889 9852
1705490913082 1705490914093 9856
1705490913188 1705490914202 9858
1705490913295 1705490914305 9860
1705490914468 1705490914474 -1
1705490913508 1705490914522 9865
1705490913615 1705490914642 9867
1705490913722 1705490914734 9869
1705490913828 1705490914837 9871
1705490913936 1705490914944 9873
1705490914043 1705490915052 9875
1705490914148 1705490915157 9877
1705490914255 1705490915266 9880
1705490914362 1705490915372 9882
1705490915428 1705490915435 -1
1705490914575 1705490915584 9886
1705490914682 1705490915693 9888
1705490914788 1705490915798 9890
1705490914895 1705490915905 9892
1705490915002 1705490916011 9894
1705490915108 1705490916118 9897
1705490915215 1705490916228 9899
1705490915322 1705490916332 9901
1705490915536 1705490916547 9905
1705490915642 1705490916652 9907
1705490915748 1705490916758 9909
1705490915855 1705490916865 9912
1705490915962 1705490916973 9914
1705490916068 1705490917077 9916
1705490916175 1705490917184 9918
1705490916282 1705490917290 9920
1705490916389 1705490917399 9922
1705490916496 1705490917508 9924
1705490916603 1705490917613 9926
1705490916708 1705490917718 9929
1705490916815 1705490917833 9931
1705490917883 1705490917891 -1
1705490916923 1705490917936 9933
1705490917990 1705490917997 -1
1705490917028 1705490918038 9935
1705490918097 1705490918104 -1
1705490917136 1705490918151 9937
1705490917242 1705490918259 9939
1705490917349 1705490918360 9941
1705490917456 1705490918466 9944
1705490917563 1705490918575 9946
1705490918629 1705490918638 -1
1705490917669 1705490918683 9946
1705490917776 1705490918788 9947
1705490918203 1705490919211 9955
1705490918310 1705490919322 9958
1705490918416 1705490919426 9960
1705490918523 1705490919532 9962
1705490919696 1705490919704 -1
1705490918736 1705490919747 9966
1705490918843 1705490919853 9968
1705490918950 1705490919959 9970
1705490919056 1705490920065 9973
1705490919163 1705490920174 9975
1705490919269 1705490920279 9977
1705490919376 1705490920386 9979
1705490919483 1705490920491 9980
1705490920550 1705490920559 -1
1705490919589 1705490920612 9982
1705490919803 1705490920813 9986
1705490920870 1705490920880 -1
1705490919909 1705490920918 9989
1705490920016 1705490921025 9991
1705490921084 1705490921095 -1
1705490920123 1705490921134 9993
1705490920229 1705490921238 9995
1705490920336 1705490921345 9997
1705490920443 1705490921454 9999
1705490921510 1705490921525 -1
1705490920656 1705490921668 10004
1705490920763 1705490921799 10006
1705490920977 1705490921986 10010
1705490921191 1705490922208 10014
1705490921297 1705490922310 10016
1705490921404 1705490922421 10019
1705490921617 1705490922640 10023
1705490921724 1705490922741 10025
1705490921831 1705490922840 10027
1705490921937 1705490922949 10029
1705490922045 1705490923058 10031
1705490922151 1705490923161 10033
1705490922258 1705490923270 10036
1705490922364 1705490923376 10038
1705490922470 1705490923481 10040
1705490922577 1705490923588 10042
1705490922684 1705490923693 10044
1705490922790 1705490923801 10046
1705490922897 1705490923905 10048
1705490923005 1705490924020 10051
1705490923111 1705490924123 10053
1705490923217 1705490924227 10055
1705490923324 1705490924333 10057
1705490923430 1705490924438 10059
1705490923537 1705490924548 10061
1705490923644 1705490924661 10063
1705490924711 1705490924732 -1
1705490923750 1705490924760 10065
1705490923857 1705490924866 10068
1705490923964 1705490924979 10070
1705490924070 1705490925080 10073
1705490924177 1705490925188 10074
1705490924284 1705490925294 10076
1705490924390 1705490925399 10078
1705490924497 1705490925508 10080
1705490924605 1705490925627 10083
1705490924818 1705490925829 10087
1705490924925 1705490925934 10089
1705490925032 1705490926043 10091
1705490925138 1705490926147 10093
1705490925245 1705490926260 10095
1705490925351 1705490926362 10097
1705490925458 1705490926471 10100
1705490925566 1705490926586 10102
1705490925671 1705490926680 10104
1705490926738 1705490926747 -1
1705490925779 1705490926799 10106
1705490925885 1705490926900 10108
1705490925991 1705490927008 10110
1705490926098 1705490927109 10112
1705490926205 1705490927221 10116
1705490926311 1705490927323 10117
1705490926418 1705490927427 10119
1705490926525 1705490927537 10121
1705490927592 1705490927611 -1
1705490926631 1705490927655 10123
1705490927805 1705490927816 -1
1705490926845 1705490927860 10127
1705490927911 1705490927919 -1
1705490926951 1705490927974 10130
1705490927059 1705490928070 10132
1705490927166 1705490928181 10134
1705490927271 1705490928282 10136
1705490928339 1705490928349 -1
1705490927378 1705490928395 10138
1705490927485 1705490928503 10140
1705490927698 1705490928709 10144
1705490928018 1705490929030 10150
1705490928125 1705490929145 10152
1705490928231 1705490929252 10154
1705490928446 1705490929463 10158
1705490928552 1705490929563 10160
1705490928659 1705490929669 10163
1705490928766 1705490929782 10165
1705490928873 1705490929885 10167
1705490928979 1705490929990 10169
1705490929086 1705490930100 10171
1705490929193 1705490930203 10173
1705490929299 1705490930309 10175
1705490929406 1705490930415 10178
1705490909575 1705490909603 -1
1705490909789 1705490909797 -1
1705490910429 1705490910436 -1
1705490909682 1705490910701 9789
1705490909895 1705490910908 9793
1705490910962 1705490910983 -1
1705490910002 1705490911014 9795
1705490910109 1705490911123 9798
1705490910215 1705490911226 9800
1705490910322 1705490911336 9802
1705490911389 1705490911398 -1
1705490910536 1705490911547 9806
1705490910642 1705490911659 9808
1705490911709 1705490911717 -1
1705490910749 1705490911767 9811
1705490910855 1705490911882 9813
1705490911922 1705490911932 -1
1705490912029 1705490912045 -1
1705490911070 1705490912088 9817
1705490911175 1705490912198 9819
1705490911282 1705490912296 9821
1705490912456 1705490912468 -1
1705490911495 1705490912509 9825
1705490911602 1705490912616 9828
1705490912670 1705490912701 -1
1705490911816 1705490912836 9832
1705490912991 1705490913001 -1
1705490912136 1705490913152 9838
1705490912242 1705490913255 9839
1705490912349 1705490913366 9842
1705490912562 1705490913577 9846
1705490912776 1705490913794 9850
1705490912883 1705490913906 9852
1705490914057 1705490914065 -1
1705490913096 1705490914111 9856
1705490913203 1705490914217 9859
1705490913310 1705490914332 9861
1705490913416 1705490914426 9863
1705490914483 1705490914491 -1
1705490913523 1705490914545 9865
1705490913630 1705490914655 9867
1705490913736 1705490914746 9869
1705490914804 1705490914816 -1
1705490913843 1705490914855 9871
1705490913951 1705490914959 9873
1705490914163 1705490915173 9878
1705490914270 1705490915284 9880
1705490914377 1705490915392 9882
1705490915443 1705490915450 -1
1705490914590 1705490915600 9886
1705490915656 1705490915691 -1
1705490914696 1705490915708 9888
1705490914910 1705490915928 9893
1705490915016 1705490916033 9895
1705490915123 1705490916137 9897
1705490915230 1705490916241 9899
1705490915336 1705490916350 9901
1705490915550 1705490916563 9905
1705490915763 1705490916778 9910
1705490915870 1705490916881 9912
1705490915976 1705490916987 9914
1705490916083 1705490917092 9916
1705490916190 1705490917200 9918
1705490916296 1705490917305 9920
1705490916403 1705490917413 9922
1705490916511 1705490917521 9925
1705490916616 1705490917627 9927
1705490916723 1705490917746 9929
1705490917790 1705490917811 -1
1705490916831 1705490917849 9931
1705490917896 1705490917906 -1
1705490916937 1705490917952 9933
1705490918004 1705490918020 -1
1705490917043 1705490918058 9935
1705490918110 1705490918125 -1
1705490917150 1705490918168 9938
1705490917256 1705490918275 9940
1705490917363 1705490918377 9942
1705490917470 1705490918485 9944
1705490917576 1705490918593 9946
1705490918644 1705490918652 -1
1705490917683 1705490918701 9946
1705490918216 1705490919228 9956
1705490918323 1705490919341 9958
1705490918430 1705490919447 9960
1705490918537 1705490919548 9962
1705490918751 1705490919764 9966
1705490918857 1705490919866 9969
1705490918965 1705490919975 9971
1705490919071 1705490920086 9973
1705490919177 1705490920189 9975
1705490919284 1705490920297 9977
1705490919391 1705490920399 9979
1705490919497 1705490920507 9980
1705490920564 1705490920573 -1
1705490919604 1705490920636 9983
1705490919711 1705490920721 9985
1705490919817 1705490920829 9987
1705490920884 1705490920895 -1
1705490919924 1705490920934 9989
1705490920031 1705490921040 9991
1705490921097 1705490921108 -1
1705490920137 1705490921148 9993
1705490921204 1705490921218 -1
1705490920244 1705490921252 9995
1705490921311 1705490921321 -1
1705490920352 1705490921366 9998
1705490920457 1705490921470 10000
1705490921524 1705490921536 -1
1705490920671 1705490921700 10004
1705490920777 1705490921824 10008
1705490920991 1705490922005 10010
1705490922058 1705490922073 -1
1705490921417 1705490922433 10019
1705490921631 1705490922661 10023
1705490921738 1705490922750 10025
1705490921844 1705490922858 10027
1705490922912 1705490922920 -1
1705490921951 1705490922967 10030
1705490922164 1705490923177 10034
1705490922271 1705490923289 10036
1705490922377 1705490923388 10038
1705490922484 1705490923498 10040
1705490922592 1705490923610 10042
1705490922697 1705490923710 10044
1705490922804 1705490923821 10047
1705490923017 1705490924036 10051
1705490923124 1705490924141 10053
1705490923231 1705490924242 10055
1705490924297 1705490924307 -1
1705490923337 1705490924348 10057
1705490923444 1705490924452 10059
1705490923551 1705490924561 10061
1705490923657 1705490924679 10064
1705490924725 1705490924752 -1
1705490923764 1705490924784 10066
1705490923871 1705490924883 10068
1705490923977 1705490924993 10070
1705490924084 1705490925100 10073
1705490924191 1705490925199 10074
1705490925259 1705490925276 -1
1705490924404 1705490925417 10079
1705490924512 1705490925529 10081
1705490924618 1705490925652 10083
1705490924833 1705490925842 10087
1705490924938 1705490925949 10089
1705490925045 1705490926055 10091
1705490925152 1705490926163 10093
1705490926218 1705490926232 -1
1705490925366 1705490926380 10098
1705490925472 1705490926490 10100
1705490925578 1705490926607 10102
1705490925685 1705490926697 10104
1705490925792 1705490926805 10106
1705490926859 1705490926874 -1
1705490925898 1705490926911 10108
1705490926005 1705490927023 10111
1705490926112 1705490927122 10113
1705490926325 1705490927336 10117
1705490926433 1705490927441 10119
1705490926539 1705490927549 10121
1705490927606 1705490927620 -1
1705490926645 1705490927674 10124
1705490926752 1705490927761 10125
1705490927926 1705490927933 -1
1705490926965 1705490927985 10130
1705490927073 1705490928087 10132
1705490927178 1705490928197 10134
1705490927285 1705490928301 10136
1705490927392 1705490928405 10138
1705490927498 1705490928518 10141
1705490927713 1705490928723 10145
1705490927818 1705490928835 10147
1705490928032 1705490929048 10150
1705490928138 1705490929159 10152
1705490928245 1705490929278 10155
1705490928352 1705490929366 10157
1705490928458 1705490929479 10159
1705490928565 1705490929582 10161
1705490928673 1705490929685 10163
1705490928778 1705490929794 10165
1705490928885 1705490929894 10167
1705490928993 1705490930005 10169
1705490929099 1705490930122 10172
1705490929205 1705490930218 10174
1705490929312 1705490930320 10176
1705490929419 1705490930427 10178
1705490909577 1705490909608 -1
1705490909789 1705490909798 -1
1705490910429 1705490910438 -1
1705490909683 1705490910703 9789
1705490909897 1705490910910 9793
1705490910963 1705490910987 -1
1705490910003 1705490911020 9797
1705490910109 1705490911119 9798
1705490910216 1705490911228 9800
1705490910323 1705490911340 9802
1705490911390 1705490911400 -1
1705490910536 1705490911549 9806
1705490910643 1705490911661 9808
1705490911711 1705490911720 -1
1705490910749 1705490911767 9810
1705490910856 1705490911884 9813
1705490911924 1705490911934 -1
1705490912030 1705490912043 -1
1705490911069 1705490912085 9817
1705490911177 1705490912201 9819
1705490911284 1705490912299 9821
1705490912458 1705490912472 -1
1705490911497 1705490912514 9825
1705490911604 1705490912616 9828
1705490912670 1705490912706 -1
1705490911817 1705490912838 9832
1705490912990 1705490912999 -1
1705490912138 1705490913155 9838
1705490912244 1705490913258 9839
1705490912350 1705490913370 9842
1705490912564 1705490913580 9846
1705490912777 1705490913797 9850
1705490912885 1705490913909 9852
1705490914058 1705490914067 -1
1705490913098 1705490914114 9856
1705490913204 1705490914219 9859
1705490913310 1705490914336 9861
1705490913417 1705490914428 9863
1705490914484 1705490914492 -1
1705490913524 1705490914549 9865
1705490913630 1705490914653 9867
1705490913738 1705490914747 9869
1705490914805 1705490914812 -1
1705490913844 1705490914859 9871
1705490913950 1705490914959 9873
1705490914164 1705490915175 9878
1705490914270 1705490915283 9880
1705490914378 1705490915393 9882
1705490915445 1705490915451 -1
1705490914591 1705490915603 9886
1705490915658 1705490915694 -1
1705490914699 1705490915711 9888
1705490914912 1705490915930 9893
1705490915019 1705490916036 9895
1705490915125 1705490916142 9897
1705490915231 1705490916243 9899
1705490915338 1705490916353 9901
1705490915552 1705490916565 9906
1705490915765 1705490916778 9910
1705490915872 1705490916884 9912
1705490915978 1705490916988 9914
1705490916085 1705490917095 9916
1705490916191 1705490917201 9918
1705490916298 1705490917308 9920
1705490916406 1705490917418 9923
1705490916511 1705490917522 9925
1705490916618 1705490917631 9927
1705490916725 1705490917759 9929
1705490917791 1705490917812 -1
1705490916831 1705490917852 9931
1705490917898 1705490917908 -1
1705490916938 1705490917954 9933
1705490918006 1705490918021 -1
1705490917045 1705490918057 9935
1705490918111 1705490918127 -1
1705490917152 1705490918175 9938
1705490917258 1705490918277 9940
1705490917366 1705490918379 9942
1705490917471 1705490918486 9944
1705490917579 1705490918595 9946
1705490918646 1705490918653 -1
1705490917685 1705490918703 9946
1705490918218 1705490919230 9956
1705490918325 1705490919344 9958
1705490918432 1705490919450 9960
1705490918539 1705490919551 9962
1705490918752 1705490919769 9967
1705490918859 1705490919869 9969
1705490918967 1705490919977 9971
1705490919072 1705490920088 9973
1705490919179 1705490920192 9975
1705490919287 1705490920301 9977
1705490919392 1705490920401 9979
1705490919499 1705490920509 9980
1705490920566 1705490920576 -1
1705490919606 1705490920637 9983
1705490919712 1705490920725 9985
1705490920779 1705490920822 -1
1705490919819 1705490920834 9987
1705490920887 1705490920898 -1
1705490919926 1705490920938 9989
1705490920032 1705490921043 9991
1705490921099 1705490921111 -1
1705490920139 1705490921151 9993
1705490921206 1705490921220 -1
1705490920247 1705490921255 9995
1705490921312 1705490921323 -1
1705490920352 1705490921369 9998
1705490920459 1705490921473 10000
1705490921526 1705490921538 -1
1705490920672 1705490921700 10004
1705490920993 1705490922007 10010
1705490922059 1705490922075 -1
1705490921419 1705490922435 10019
1705490921632 1705490922663 10023
1705490921739 1705490922752 10025
1705490921846 1705490922860 10027
1705490922912 1705490922922 -1
1705490921952 1705490922975 10030
1705490922166 1705490923179 10034
1705490922272 1705490923293 10036
1705490922379 1705490923391 10038
1705490922487 1705490923500 10040
1705490922592 1705490923614 10042
1705490922700 1705490923713 10044
1705490922807 1705490923824 10047
1705490923019 1705490924039 10051
1705490923126 1705490924144 10053
1705490923233 1705490924245 10055
1705490924300 1705490924309 -1
1705490923340 1705490924351 10057
1705490923447 1705490924455 10059
1705490923553 1705490924564 10062
1705490923660 1705490924682 10064
1705490924727 1705490924753 -1
1705490923767 1705490924789 10066
1705490923874 1705490924885 10068
1705490923980 1705490924994 10070
1705490924088 1705490925101 10073
1705490924193 1705490925203 10074
1705490925260 1705490925279 -1
1705490924407 1705490925419 10079
1705490924513 1705490925531 10081
1705490924620 1705490925658 10083
1705490924833 1705490925845 10087
1705490924940 1705490925952 10089
1705490925047 1705490926057 10091
1705490925153 1705490926166 10094
1705490926220 1705490926234 -1
1705490925367 1705490926382 10098
1705490925473 1705490926494 10100
1705490925580 1705490926613 10102
1705490925687 1705490926700 10104
1705490925793 1705490926808 10106
1705490926860 1705490926879 -1
1705490925900 1705490926912 10108
1705490926007 1705490927026 10111
1705490926113 1705490927123 10113
1705490926327 1705490927337 10117
1705490926433 1705490927442 10119
1705490926540 1705490927550 10121
1705490927607 1705490927621 -1
1705490926647 1705490927677 10124
1705490926753 1705490927765 10126
1705490927927 1705490927936 -1
1705490926967 1705490927988 10130
1705490927073 1705490928084 10132
1705490927181 1705490928200 10134
1705490927287 1705490928303 10136
1705490927393 1705490928409 10138
1705490927500 1705490928527 10141
1705490927713 1705490928725 10145
1705490927820 1705490928838 10147
1705490928034 1705490929049 10150
1705490928140 1705490929160 10152
1705490928247 1705490929283 10156
1705490928354 1705490929367 10157
1705490928460 1705490929480 10159
